StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
250951012	SNOTEL	Medano Pass	Westcliffe	Saguache 	Colorado	37.85	-105.44	9649	2010	2012	Hourly	43		3		37.85	-105.44	50.79999924	5.099999905	0
250961012	SNOTEL	Cochetopa Pass	Saguache	Saguache 	Colorado	38.16	-106.6	10020	2010	2012	Hourly			3		38.16	-106.6	50.79999924	5.099999905	0
250970212	SNOTEL	Lily Pond	Pagosa Springs	Conejos 	Colorado	37.38	-106.55	11000	2002	2012	Hourly	43		4		37.38	-106.55	50.79999924	5.099999905	0
250980312	SNOTEL	Wolf Creek Summit	Pagosa Springs	Mineral 	Colorado	37.48	-106.8	11000	2003	2012	Hourly	43		3		37.48	-106.8	50.79999924	5.099999905	0
250990312	SNOTEL	Upper San Juan	Creede	Mineral 	Colorado	37.49	-106.84	10200	2003	2012	Hourly	71		3		37.49	-106.84	50.79999924	5.099999905	0
251001012	SNOTEL	Cascade #2	Durango	San Juan 	Colorado	37.66	-107.8	8920	2010	2012	Hourly	43		3		37.66	-107.8	50.79999924	5.099999905	0
251010412	SNOTEL	Sharkstooth	Dolores	Montezuma 	Colorado	37.5	-108.11	10720	2004	2012	Hourly			3		37.5	-108.11	50.79999924	5.099999905	0
251020312	SNOTEL	Deadman Hill	Red Feather Lakes	Larimer 	Colorado	40.81	-105.77	10220	2003	2012	Hourly	43		3		40.81	-105.77	50.79999924	5.099999905	0
251030312	SNOTEL	Dry Lake	Steamboat Springs	Routt 	Colorado	40.53	-106.78	8400	2003	2012	Hourly			3		40.53	-106.78	50.79999924	5.099999905	0
251040612	SNOTEL	Sheep Mtn.	Firth	Bingham 	Idaho	43.21	-111.69	6570	2006	2012	Hourly			3		43.21	-111.69	50.79999924	5.099999905	0
251050412	SNOTEL	Magic Mountain	Sawtooth National Forest	Twin Falls 	Idaho	42.18	-114.29	6880	2004	2012	Hourly	43		3		42.18	-114.29	50.79999924	5.099999905	0
251061112	SNOTEL	Wildhorse Divide	Pacatello	Bannock 	Idaho	42.76	-112.48	6490	2011	2012	Hourly	43		3		42.76	-112.48	50.79999924	5.099999905	0
251070712	SNOTEL	Swede Peak	Carey	Blaine 	Idaho	43.63	-113.97	7640	2007	2012	Hourly	43		3		43.63	-113.97	50.79999924	5.099999905	0
251080412	SNOTEL	Hilts Creek	Mackay	Custer 	Idaho	44.02	-113.47	8000	2004	2012	Hourly			3		44.02	-113.47	50.79999924	5.099999905	0
251090712	SNOTEL	Crab Creek	Dubois	Clark 	Idaho	44.44	-111.99	6860	2007	2012	Hourly	12		3		44.44	-111.99	50.79999924	5.099999905	0
251119712	SNOTEL	Atlanta Summit	Boise	Elmore 	Idaho	43.76	-115.24	7580	2004	2012	Hourly	43		4		43.76	-115.24	50.79999924	5.099999905	0
251121012	SNOTEL	Galena Summit	Ketchum	Blaine 	Idaho	43.87	-114.71	8780	2010	2012	Hourly	43		3		43.87	-114.71	50.79999924	5.099999905	0
251140312	SNOTEL	Wilson Creek	Rogerson	Twin Falls 	Idaho	42.01	-115	7120	2003	2012	Hourly	43		3		42.01	-115	50.79999924	5.099999905	0
251151112	SNOTEL	Crater Meadows	Kooskia	Clearwater 	Idaho	46.56	-115.29	5960	2011	2012	Hourly	43		3		46.56	-115.29	50.79999924	5.099999905	0
251160412	SNOTEL	Orchard Range Site	Boise	Ada 	Idaho	43.32	-116	3200	2004	2012	Hourly	50		4		43.32	-116	50.79999924	5.099999905	0
251170412	SNOTEL	Mud Flat	Murphy	Owyhee 	Idaho	42.6	-116.56	5730	2004	2012	Hourly	43		3		42.6	-116.56	50.79999924	5.099999905	0
251189912	SNOTEL	Reynolds Creek	Murphy	Owyhee 	Idaho	43.07	-116.75	5600	2000	2012	Hourly	50		5		43.07	-116.75	101.5999985	5.099999905	0
251190612	SNOTEL	South Mtn.	Murphy	Owyhee 	Idaho	42.76	-116.9	6500	2006	2012	Hourly	43		3		42.76	-116.9	50.79999924	5.099999905	0
251209912	SNOTEL	Bogus Basin	Horseshoe Bend	Boise 	Idaho	43.76	-116.1	6340	2005	2012	Hourly	12		4		43.76	-116.1	50.79999924	5.099999905	0
251210112	SNOTEL	Van Wyke	Ola	Washington 	Idaho	44.38	-116.34	4920	2001	2012	Hourly			3		44.38	-116.34	50.79999924	5.099999905	0
251220112	SNOTEL	Long Valley	McCall	Valley 	Idaho	44.79	-116.09	4890	2001	2012	Hourly	71		4		44.79	-116.09	50.79999924	5.099999905	0
251230712	SNOTEL	Banner Summit	Lowman	Boise 	Idaho	44.3	-115.23	7040	2007	2012	Hourly	43		3		44.3	-115.23	50.79999924	5.099999905	0
251240312	SNOTEL	Chocolate Gulch	Ketchum	Blaine 	Idaho	43.77	-114.42	6440	2003	2012	Hourly	43		3		43.77	-114.42	50.79999924	5.099999905	0
251260312	SNOTEL	Hyndman	Hailey	Blaine 	Idaho	43.71	-114.16	7440	2003	2012	Hourly	43		3		43.71	-114.16	50.79999924	5.099999905	0
251270112	SNOTEL	Moscow Mountain	Troy	Latah 	Idaho	46.81	-116.85	4700	2005	2012	Hourly	43		4		46.81	-116.85	50.79999924	5.099999905	0
251280612	SNOTEL	Lookout	Mullan	Shoshone 	Idaho	47.46	-115.71	5140	2006	2012	Hourly	43		3		47.46	-115.71	50.79999924	5.099999905	0
251290412	SNOTEL	Shanghi Summit	Pierce	Clearwater 	Idaho	46.57	-115.74	4570	2004	2012	Hourly	43		3		46.57	-115.74	50.79999924	5.099999905	0
251300712	SNOTEL	Mica Creek	Fernwood	Shoshone 	Idaho	47.15	-116.27	4510	2007	2012	Hourly	43		3		47.15	-116.27	50.79999924	5.099999905	0
251310912	SNOTEL	Pierce R.S.	Pierce	Clearwater 	Idaho	46.49	-115.8	3080	2009	2012	Hourly	43		3		46.49	-115.8	50.79999924	5.099999905	0
251320612	SNOTEL	Ragged Mountain	Post Falls	Canyon 	Idaho	47.86	-117.04	4210	2006	2012	Hourly	43		3		47.86	-117.04	50.79999924	5.099999905	0
251330212	SNOTEL	Franklin Basin	Preston	Franklin 	Idaho	42.05	-111.6	8085	2002	2012	Hourly	43		3		42.05	-111.6	50.79999924	5.099999905	0
251340512	SNOTEL	Somsen Ranch	Wayan	Caribou 	Idaho	42.95	-111.36	6800	2005	2012	Hourly	71		3		42.95	-111.36	50.79999924	5.099999905	0
251350412	SNOTEL	Giveout	Montpelier	Bear Lake 	Idaho	42.41	-111.17	6930	2004	2012	Hourly	52		3		42.41	-111.17	50.79999924	5.099999905	0
251360312	SNOTEL	Myrtle Creek	Bonners Ferry	Boundary 	Idaho	48.72	-116.46	3520	2003	2012	Hourly	43		4		48.72	-116.46	50.79999924	5.099999905	0
251379712	SNOTEL	Jackson Peak	Lowman	Boise 	Idaho	44.05	-115.44	7070	2006	2012	Hourly	43		4		44.05	-115.44	50.79999924	5.099999905	0
251381012	SNOTEL	Mosquito Ridge	Clark Fork	Shoshone 	Idaho	48.06	-116.23	5200	2010	2012	Hourly	43		3		48.06	-116.23	50.79999924	5.099999905	0
251391012	SNOTEL	Savage Pass	Kooskia	Idaho 	Idaho	46.47	-114.63	6170	2010	2012	Hourly	43		3		46.47	-114.63	50.79999924	5.099999905	0
251400612	SNOTEL	Table Mountain	Three Forks	Gallatin 	Montana	45.8	-111.59	4474	2006	2012	Hourly	71		5		45.8	-111.59	101.5999985	5.099999905	0
251410912	SNOTEL	Black Bear	West Yellowstone	Gallatin 	Montana	44.51	-111.13	8170	2009	2012	Hourly	43		3		44.51	-111.13	101.5999985	10.19999981	0
251421012	SNOTEL	Spur Park	White Sulphur Springs	Judith Basin 	Montana	46.78	-110.62	8100	2010	2012	Hourly			4		46.78	-110.62	101.5999985	10.19999981	0
251430712	SNOTEL	Sleeping Woman	Huson	Sanders 	Montana	47.18	-114.33	6150	2007	2012	Hourly	43		4		47.18	-114.33	101.5999985	10.19999981	0
251440612	SNOTEL	Lindsay	Lindsay	Dawson 	Montana	47.21	-105.19	2871	2006	2012	Hourly	71		5		47.21	-105.19	101.5999985	5.099999905	0
251459912	SNOTEL	Many Glacier	Browning	Glacier 	Montana	48.8	-113.67	4900	2000	2012	Hourly			3		48.8	-113.67	20.29999924	5.099999905	0
251460912	SNOTEL	Divide	Lima	Madison 	Montana	44.79	-112.06	7800	2009	2012	Hourly			4		44.79	-112.06	101.5999985	10.19999981	0
251480712	SNOTEL	Mount Lockhart	Choteau	Teton 	Montana	47.92	-112.82	6400	2007	2012	Hourly			4		47.92	-112.82	101.5999985	10.19999981	0
251490712	SNOTEL	Nevada Ridge	Canyon Creek	Lewis And Clark 	Montana	46.84	-112.51	7020	2007	2012	Hourly	43		4		46.84	-112.51	101.5999985	10.19999981	0
251501012	SNOTEL	Elk Peak	Martinsdale	Meagher 	Montana	46.48	-110.71	7600	2010	2012	Hourly			4		46.48	-110.71	101.5999985	10.19999981	0
251510108	SNOTEL	Onion Park	White Sulphur Springs	Meagher 	Montana	46.91	-110.85	7410	2005	2012	Hourly			5		46.91	-110.85	50.79999924	5.099999905	0
251529912	SNOTEL	Flattop Mtn.	West Glacier	Flathead 	Montana	48.8	-113.86	6300	1999	2012	Hourly			3		48.8	-113.86	20.29999924	5.099999905	0
251530712	SNOTEL	Black Pine	Philipsburg	Granite 	Montana	46.41	-113.43	7210	2007	2012	Hourly			4		46.41	-113.43	101.5999985	10.19999981	0
251540912	SNOTEL	Clover Meadow	Ennis	Madison 	Montana	45.02	-111.85	8600	2009	2012	Hourly			4		45.02	-111.85	101.5999985	10.19999981	0
251550912	SNOTEL	Lakeview Ridge	Lima	Beaverhead 	Montana	44.59	-111.82	7400	2009	2012	Hourly	43		4		44.59	-111.82	101.5999985	10.19999981	0
251560812	SNOTEL	Lick Creek	Bozeman	Gallatin 	Montana	45.5	-110.97	6860	2008	2012	Hourly	43		4		45.5	-110.97	101.5999985	7.599999905	0
251570812	SNOTEL	White Mill	Cooke City-Silver Gate	Park 	Montana	45.05	-109.91	8700	2008	2012	Hourly	43		4		45.05	-109.91	99.09999847	10.19999981	0
251580712	SNOTEL	West Yellowstone	West Yellowstone	Yellowstone National Park 	Montana	44.66	-111.09	6700	2007	2012	Hourly			4		44.66	-111.09	101.5999985	10.19999981	0
251591012	SNOTEL	Palo	Taos	Taos 	New Mexico	36.41	-105.33	9350	2010	2012	Hourly			3		36.41	-105.33	50.79999924	5.099999905	0
251600212	SNOTEL	Red River Pass #2	Red River	Colfax 	New Mexico	36.7	-105.34	9850	2002	2012	Hourly			5		36.7	-105.34	101.5999985	5.099999905	0
251611012	SNOTEL	Shuree	Amalia	Colfax 	New Mexico	36.79	-105.24	10100	2010	2012	Hourly			3		36.79	-105.24	50.79999924	5.099999905	0
251621012	SNOTEL	Taos Powderhorn	Taos Ski Valley	Taos 	New Mexico	36.58	-105.46	11057	2010	2012	Hourly			3		36.58	-105.46	50.79999924	5.099999905	0
251631112	SNOTEL	Wesner Springs	Tererro	San Miguel 	New Mexico	35.78	-105.54	11120	2011	2012	Hourly	12		3		35.78	-105.54	50.79999924	5.099999905	0
251640912	SNOTEL	Navajo Whiskey Ck	Samostee	San Juan 	New Mexico	36.18	-108.95	9050	2009	2012	Hourly			3		36.18	-108.95	50.79999924	5.099999905	0
251650212	SNOTEL	Sierra Blanca	Alto	Lincoln 	New Mexico	33.4	-105.79	10280	2002	2012	Hourly	12		3		33.4	-105.79	50.79999924	5.099999905	0
251660512	SNOTEL	Big Meadow	Reno	Washoe 	Nevada	39.46	-119.94	8249	2005	2012	Hourly	43		3		39.46	-119.94	50.79999924	5.099999905	0
251670412	SNOTEL	Berry Creek	Ely	White Pine 	Nevada	39.32	-114.62	9100	2005	2012	Hourly	43		3		39.32	-114.62	50.79999924	5.099999905	0
251681112	SNOTEL	Bird Creek	Ely	White Pine 	Nevada	39.46	-114.65	7900	2011	2012	Hourly			3		39.46	-114.65	50.79999924	5.099999905	0
251691112	SNOTEL	Cave Mountain	Humboldt-Toiyabe National Forest	White Pine 	Nevada	39.16	-114.61	10510	2011	2012	Hourly			3		39.16	-114.61	50.79999924	5.099999905	0
251700312	SNOTEL	Corral Canyon	Humboldt-Toiyabe National Forest	Elko 	Nevada	40.28	-115.53	8500	2004	2012	Hourly	43		3		40.28	-115.53	50.79999924	5.099999905	0
251710312	SNOTEL	Green Mountain	Spring Creek	Elko 	Nevada	40.38	-115.53	8000	2004	2012	Hourly	71		3		40.38	-115.53	50.79999924	5.099999905	0
251720512	SNOTEL	Ward Mountain	Humboldt-Toiyabe National Forest	White Pine 	Nevada	39.13	-114.96	9200	2006	2012	Hourly	43		3		39.13	-114.96	50.79999924	5.099999905	0
251731012	SNOTEL	Wheeler Peak	Baker	White Pine 	Nevada	39.01	-114.31	10147	2010	2012	Hourly			3		39.01	-114.31	50.79999924	5.099999905	0
251749612	SNOTEL	Sheldon	Aweil	Washoe 	Nevada	41.9	-119.44	5860	2008	2012	Hourly	71		4		41.9	-119.44	50.79999924	5.099999905	0
251750512	SNOTEL	Pole Creek R.S.	Humboldt-Toiyabe National Forest	Elko 	Nevada	41.87	-115.25	8330	2005	2012	Hourly	43		3		41.87	-115.25	50.79999924	5.099999905	0
251760512	SNOTEL	Big Bend	Humboldt-Toiyabe National Forest	Elko 	Nevada	41.76	-115.69	6700	2005	2012	Hourly	43		3		41.76	-115.69	50.79999924	5.099999905	0
251770512	SNOTEL	Seventysix Creek	Humboldt-Toiyabe National Forest	Elko 	Nevada	41.74	-115.47	7100	2006	2012	Hourly	71		3		41.74	-115.47	50.79999924	5.099999905	0
251780412	SNOTEL	Taylor Canyon	Tuscarora	Elko 	Nevada	41.23	-116.03	6200	2004	2012	Hourly	71		3		41.23	-116.03	50.79999924	5.099999905	0
251790312	SNOTEL	Dorsey Basin	Deeth	Elko 	Nevada	40.89	-115.2	8100	2004	2012	Hourly	71		3		40.89	-115.2	50.79999924	5.099999905	0
251800212	SNOTEL	Draw Creek	Humboldt-Toiyabe National Forest	Elko 	Nevada	41.66	-115.32	7200	2002	2012	Hourly	50		3		41.66	-115.32	50.79999924	5.099999905	0
251811112	SNOTEL	Bear Creek	Humboldt-Toiyabe National Forest	Elko 	Nevada	41.83	-115.45	8040	2011	2012	Hourly	43		3		41.83	-115.45	50.79999924	5.099999905	0
251820312	SNOTEL	Hole-In-Mountain	Wells	Elko 	Nevada	40.94	-115.1	7900	2004	2012	Hourly	52		3		40.94	-115.1	50.79999924	5.099999905	0
251830412	SNOTEL	Lamoille #3	Lamiolle	Elko 	Nevada	40.65	-115.38	7700	2004	2012	Hourly	43		3		40.65	-115.38	50.79999924	5.099999905	0
251840512	SNOTEL	Fawn Creek	Humboldt-Toiyabe National Forest	Elko 	Nevada	41.82	-116.1	7000	2005	2012	Hourly	50		3		41.82	-116.1	50.79999924	5.099999905	0
251850512	SNOTEL	Jacks Peak	Elko	Elko 	Nevada	41.53	-116.01	8420	2005	2012	Hourly	43		3		41.53	-116.01	50.79999924	5.099999905	0
251860312	SNOTEL	Laurel Draw	Mountain City	Elko 	Nevada	41.78	-116.03	6697	2003	2012	Hourly	52		3		41.78	-116.03	50.79999924	5.099999905	0
251870912	SNOTEL	Toe Jam	Tuscarora	Elko 	Nevada	41.32	-116.34	7750	2009	2012	Hourly	50		3		41.32	-116.34	50.79999924	5.099999905	0
251880812	SNOTEL	Bristlecone Trail	Las Vegas	Clark 	Nevada	36.32	-115.7	8979	2008	2012	Hourly	43		5		36.32	-115.7	101.5999985	5.099999905	0
251890812	SNOTEL	Lee Canyon	Mt Charleston	Clark 	Nevada	36.31	-115.68	8626	2008	2012	Hourly	43		5		36.31	-115.68	101.5999985	5.099999905	0
251900812	SNOTEL	Rainbow Canyon	Mt Charleston	Clark 	Nevada	36.25	-115.63	7975	2008	2012	Hourly	43		5		36.25	-115.63	101.5999985	5.099999905	0
251920412	SNOTEL	Granite Peak	Orovada	Humboldt 	Nevada	41.67	-117.57	8543	2004	2012	Hourly	43		3		41.67	-117.57	50.79999924	5.099999905	0
251930312	SNOTEL	Lamance Creek	Paradise Valley	Humboldt 	Nevada	41.52	-117.63	6000	2003	2012	Hourly	50		3		41.52	-117.63	50.79999924	5.099999905	0
251941112	SNOTEL	Summit Lk	Aweil	Humboldt 	Nevada	41.49	-119	7649	2011	2012	Hourly	50		3		41.49	-119	50.79999924	5.099999905	0
251951112	SNOTEL	Golconda	Winnemucca	Humboldt 	Nevada	40.88	-117.59	6560	2011	2012	Hourly	71		3		40.88	-117.59	50.79999924	5.099999905	0
251970312	SNOTEL	Big Creek Sum	Austin	Lander 	Nevada	39.29	-117.11	8695	2003	2012	Hourly	50		3		39.29	-117.11	50.79999924	5.099999905	0
251980412	SNOTEL	Jack Creek Upper	Elko	Elko 	Nevada	41.55	-116.01	7250	2004	2012	Hourly	50		3		41.55	-116.01	50.79999924	5.099999905	0
251990512	SNOTEL	Lewis Peak	Battle Mountain	Lander 	Nevada	40.36	-116.86	7400	2005	2012	Hourly	43		3		40.36	-116.86	50.79999924	5.099999905	0
252000312	SNOTEL	Diamond Peak	Eureka	White Pine 	Nevada	39.56	-115.84	8033	2003	2012	Hourly	71		3		39.56	-115.84	50.79999924	5.099999905	0
252011112	SNOTEL	Vacarro Spring	Eureka	Eureka 	Nevada	39.45	-115.98	7860	2011	2012	Hourly			3		39.45	-115.98	50.79999924	5.099999905	0
252020412	SNOTEL	Disaster Peak		Humboldt 	Nevada	41.97	-118.19	6500	2004	2012	Hourly	50		3		41.97	-118.19	50.79999924	5.099999905	0
252030212	SNOTEL	Marlette Lake	Carson City	Carson City City 	Nevada	39.16	-119.9	7880	2003	2012	Hourly	43		3		39.16	-119.9	50.79999924	5.099999905	0
252040512	SNOTEL	Mt Rose Ski Area	Reno	Washoe 	Nevada	39.32	-119.89	8801	2005	2012	Hourly	43		3		39.32	-119.89	50.79999924	5.099999905	0
252050112	SNOTEL	Quartz Mountain	Lakeview	Lake 	Oregon	42.32	-120.83	5720	2002	2012	Hourly	71		5		42.32	-120.83	101.5999985	5.099999905	0
252069612	SNOTEL	Silvies	Diamond	Harney 	Oregon	42.75	-118.69	6990	2007	2012	Hourly	71		5		42.75	-118.69	101.5999985	5.099999905	0
252070212	SNOTEL	Billie Creek Divide	Klamath Falls	Klamath 	Oregon	42.41	-122.27	5280	2002	2012	Hourly	43		5		42.41	-122.27	101.5999985	5.099999905	0
252081012	SNOTEL	Holland Meadows	Westfir	Lane 	Oregon	43.67	-122.57	4930	2010	2012	Hourly	71		5		43.67	-122.57	101.5999985	5.099999905	0
252090312	SNOTEL	Annie Springs	Crater Lake National Parl	Klamath 	Oregon	42.87	-122.17	6010	2003	2012	Hourly	43		5		42.87	-122.17	101.5999985	5.099999905	0
252101012	SNOTEL	Clackamas Lake	Mt. Hood National Forest	Clackamas 	Oregon	45.1	-121.75	3400	2010	2012	Hourly	43		4		45.1	-121.75	45.70000076	5.099999905	0
252111012	SNOTEL	Salt Creek Falls	Willamette National Forest	Lane 	Oregon	43.61	-122.12	4220	2011	2012	Hourly	43		5		43.61	-122.12	101.5999985	5.099999905	0
252120712	SNOTEL	Miller Woods	McMinnville	Yamhill 	Oregon	45.25	-123.28	420	2007	2012	Hourly	43		5		45.25	-123.28	101.5999985	5.099999905	0
252130312	SNOTEL	High Ridge	Weston	Umatilla 	Oregon	45.7	-118.11	4920	2003	2012	Hourly	43		5		45.7	-118.11	101.5999985	5.099999905	0
252140312	SNOTEL	Chemult Alternate	Chemult	Klamath 	Oregon	43.23	-121.81	4850	2003	2012	Hourly	43		5		43.23	-121.81	101.5999985	5.099999905	0
252160112	SNOTEL	Silver Creek	Fremont National Forest	Lake 	Oregon	42.96	-121.18	5740	2002	2012	Hourly	43		4		42.96	-121.18	27.89999962	5.099999905	0
252171012	SNOTEL	Clear Lake	Maupin	Wasco 	Oregon	45.19	-121.69	3810	2010	2012	Hourly	43		4		45.19	-121.69	50.79999924	5.099999905	0
252189612	SNOTEL	Rock Springs	Malheur National Forest	Grant 	Oregon	44.01	-118.84	5290	2007	2012	Hourly	43		4		44.01	-118.84	50.79999924	5.099999905	0
252190412	SNOTEL	Snow Mountain	Ochoco National Forest	Harney 	Oregon	43.95	-119.54	6230	2004	2012	Hourly	43		4		43.95	-119.54	101.5999985	5.099999905	0
252200112	SNOTEL	Madison Butte	Heppner	Morrow 	Oregon	45.11	-119.5	5150	2002	2012	Hourly	43		4		45.11	-119.5	50.79999924	5.099999905	0
252210412	SNOTEL	Schneider Meadows	Halfway	Baker 	Oregon	45	-117.17	5400	2004	2012	Hourly	43		5		45	-117.17	101.5999985	5.099999905	0
252220312	SNOTEL	Tipton	Sumpter	Baker 	Oregon	44.66	-118.43	5150	2003	2012	Hourly	43		4		44.66	-118.43	50.79999924	5.099999905	0
252230712	SNOTEL	Bourne	Baker City	Baker 	Oregon	44.83	-118.19	5850	2007	2012	Hourly	43		4		44.83	-118.19	50.79999924	5.099999905	0
252240312	SNOTEL	Moss Springs	Cove	Union 	Oregon	45.27	-117.69	5760	2003	2012	Hourly	43		5		45.27	-117.69	101.5999985	5.099999905	0
252250312	SNOTEL	Mt. Howard	Joseph	Wallowa 	Oregon	45.27	-117.17	7910	2003	2012	Hourly	43		5		45.27	-117.17	101.5999985	5.099999905	0
252280412	SNOTEL	Gutz Peak	Dixie National Forest	Washington 	Utah	37.5	-113.94	6763	2004	2012	Hourly	50		3		37.5	-113.94	50.79999924	5.099999905	0
252300212	SNOTEL	Mining Fork	Dugway	Tooele 	Utah	40.49	-112.61	8221	2002	2012	Hourly	71		3		40.49	-112.61	50.79999924	5.099999905	0
252310412	SNOTEL	Vernon Creek	Uinta-Wasatch-Cache National Forest	Tooele 	Utah	39.94	-112.41	7401	2004	2012	Hourly	43		3		39.94	-112.41	50.79999924	5.099999905	0
252320312	SNOTEL	East Willow Creek	Thompson	Grand 	Utah	39.31	-109.53	8301	2003	2012	Hourly	43		3		39.31	-109.53	50.79999924	5.099999905	0
252331012	SNOTEL	Blacks Fort Jct	Evanston	Summit 	Utah	40.96	-110.58	8870	2010	2012	Hourly			3		40.96	-110.58	50.79999924	5.099999905	0
252351012	SNOTEL	Ef Blacks For Gs	Evanston	Summit 	Utah	40.88	-110.54	9308	2010	2012	Hourly			3		40.88	-110.54	50.79999924	5.099999905	0
252360512	SNOTEL	Hayden Fork	Oakley	Summit 	Utah	40.8	-110.88	9212	2005	2012	Hourly	43		3		40.8	-110.88	50.79999924	5.099999905	0
252370212	SNOTEL	Hewinta	Evanston	Summit 	Utah	40.95	-110.48	9519	2002	2012	Hourly	71		3		40.95	-110.48	50.79999924	5.099999905	0
252380212	SNOTEL	Lily Lake	Evanston	Summit 	Utah	40.86	-110.8	9156	2002	2012	Hourly	43		3		40.86	-110.8	50.79999924	5.099999905	0
252390912	SNOTEL	Spirit Lk	Ashley National Forest	Daggett 	Utah	40.84	-110.01	10223	2009	2012	Hourly	43		3		40.84	-110.01	50.79999924	5.099999905	0
252400212	SNOTEL	Steel Creek Park	Evanston	Summit 	Utah	40.91	-110.5	10200	2002	2012	Hourly	43		3		40.91	-110.5	50.79999924	5.099999905	0
252411012	SNOTEL	Bear River Rs	Evanston	Summit 	Utah	40.89	-110.83	8500	2010	2012	Hourly			3		40.89	-110.83	50.79999924	5.099999905	0
252420912	SNOTEL	Burts Miller Ranch	Coalville	Summit 	Utah	40.98	-110.85	8000	2009	2012	Hourly	71		3		40.98	-110.85	50.79999924	5.099999905	0
252430212	SNOTEL	Chalk Creek #1	Coalville	Summit 	Utah	40.85	-111.05	8993	2002	2012	Hourly	82		3		40.85	-111.05	50.79999924	5.099999905	0
252441012	SNOTEL	George Creek	Malta	Box Elder 	Utah	41.92	-113.41	8994	2010	2012	Hourly			3		41.92	-113.41	50.79999924	5.099999905	0
252450212	SNOTEL	Ben Lomond Peak	Eden	Weber 	Utah	41.38	-111.94	8000	2003	2012	Hourly	43		3		41.38	-111.94	50.79999924	5.099999905	0
252460912	SNOTEL	Garden City Summit	Garden City	Cache 	Utah	41.92	-111.47	7600	2009	2012	Hourly	43		3		41.92	-111.47	50.79999924	5.099999905	0
