stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	2010	4	26	116	0.225	0.166	0.242	0.265	0.38	0.359	0.483
0031819912	2010	4	27	117	0.225	0.164	0.239	0.263	0.38	0.36	0.483
0031819912	2010	4	28	118	0.229	0.166	0.239	0.261	0.379	0.374	0.482
0031819912	2010	4	29	119	0.236	0.172	0.246	0.266	0.38	0.465	0.482
0031819912	2010	4	30	120	0.251	0.184	0.26	0.276	0.381	0.47	0.484
0031819912	2010	5	1	121	0.241	0.178	0.252	0.274	0.381	0.467	0.483
0031819912	2010	5	2	122	0.234	0.172	0.248	0.269	0.382	0.375	0.482
0031819912	2010	5	3	123	0.232	0.172	0.245	0.267	0.381	0.368	0.482
0031819912	2010	5	4	124	0.229	0.168	0.242	0.264	0.381	0.361	0.481
0031819912	2010	5	5	125	0.225	0.164	0.238	0.26	0.38	0.359	0.482
0031819912	2010	5	6	126	0.221	0.164	0.237	0.259	0.38	0.354	0.48
0031819912	2010	5	7	127	0.233	0.167	0.24	0.262	0.381	0.37	0.481
0031819912	2010	5	8	128	0.227	0.168	0.238	0.261	0.379	0.358	0.48
0031819912	2010	5	9	129	0.267	0.2	0.273	0.28	0.381	0.45	0.481
0031819912	2010	5	10	130	0.249	0.185	0.262	0.278	0.382	0.455	0.481
0031819912	2010	5	11	131	0.239	0.175	0.252	0.272	0.382	0.37	0.482
0031819912	2010	5	12	132	0.231	0.173	0.247	0.268	0.381	0.367	0.483
0031819912	2010	5	13	133	0.225	0.167	0.242	0.265	0.382	0.36	0.482
0031819912	2010	5	14	134	0.224	0.165	0.24	0.262	0.381	0.358	0.482
0031819912	2010	5	15	135	0.224	0.164	0.238	0.261	0.381	0.359	0.482
0031819912	2010	5	16	136	0.222	0.16	0.235	0.258	0.382	0.356	0.482
0031819912	2010	5	17	137	0.219	0.16	0.234	0.255	0.382	0.353	0.481
0031819912	2010	5	18	138	0.216	0.16	0.232	0.253	0.38	0.35	0.482
0031819912	2010	5	19	139	0.213	0.157	0.229	0.25	0.378	0.349	0.481
0031819912	2010	5	20	140	0.233	0.164	0.235	0.253	0.38	0.419	0.48
0031819912	2010	5	21	141	0.224	0.16	0.231	0.251	0.379	0.352	0.48
0031819912	2010	5	22	142	0.217	0.158	0.228	0.249	0.378	0.347	0.48
0031819912	2010	5	23	143	0.211	0.153	0.224	0.247	0.375	0.344	0.479
0031819912	2010	5	24	144	0.209	0.152	0.222	0.243	0.377	0.336	0.48
0031819912	2010	5	25	145	0.203	0.147	0.22	0.24	0.374	0.333	0.479
0031819912	2010	5	26	146	0.197	0.145	0.216	0.238	0.368	0.33	0.478
0031819912	2010	5	27	147	0.198	0.143	0.213	0.235	0.356	0.332	0.473
0031819912	2010	5	28	148	0.196	0.141	0.21	0.232	0.344	0.328	0.473
0031819912	2010	5	29	149	0.191	0.137	0.21	0.229	0.329	0.323	0.457
0031819912	2010	5	30	150	0.189	0.136	0.208	0.228	0.315	0.32	0.409
0031819912	2010	5	31	151	0.187	0.136	0.205	0.225	0.294	0.321	0.376
0031819912	2010	6	1	152	0.181	0.13	0.203	0.222	0.282	0.313	0.363
0031819912	2010	6	2	153	0.184	0.133	0.202	0.221	0.276	0.318	0.391
0031819912	2010	6	3	154	0.18	0.131	0.201	0.218	0.274	0.315	0.366
0031819912	2010	6	4	155	0.177	0.131	0.199	0.217	0.262	0.31	0.365
0031819912	2010	6	5	156	0.172	0.126	0.196	0.215	0.256	0.309	0.353
0031819912	2010	6	6	157	0.237	0.149	0.21	0.224	0.268	0.344	0.445
0031819912	2010	6	7	158	0.265	0.172	0.234	0.238	0.301	0.43	0.447
0031819912	2010	6	8	159	0.232	0.161	0.227	0.238	0.315	0.34	0.449
0031819912	2010	6	9	160	0.222	0.155	0.221	0.237	0.312	0.332	0.45
0031819912	2010	6	10	161	0.213	0.15	0.219	0.235	0.31	0.328	0.451
0031819912	2010	6	11	162	0.226	0.154	0.221	0.235	0.311	0.336	0.453
0031819912	2010	6	12	163	0.219	0.154	0.221	0.235	0.314	0.332	0.454
0031819912	2010	6	13	164	0.223	0.156	0.222	0.237	0.315	0.332	0.453
0031819912	2010	6	14	165	0.219	0.155	0.222	0.235	0.315	0.334	0.453
0031819912	2010	6	15	166	0.216	0.153	0.219	0.235	0.312	0.331	0.453
0031819912	2010	6	16	167	0.208	0.148	0.215	0.231	0.306	0.324	0.455
0031819912	2010	6	17	168	0.207	0.144	0.215	0.23	0.303	0.33	0.455
0031819912	2010	6	18	169	0.215	0.149	0.217	0.231	0.303	0.33	0.457
0031819912	2010	6	19	170	0.208	0.147	0.213	0.229	0.299	0.323	0.457
0031819912	2010	6	20	171	0.201	0.143	0.211	0.228	0.289	0.321	0.434
0031819912	2010	6	21	172	0.198	0.14	0.207	0.225	0.28	0.316	0.385
0031819912	2010	6	22	173	0.192	0.136	0.205	0.221	0.269	0.312	0.357
0031819912	2010	6	23	174	0.186	0.135	0.202	0.219	0.261	0.307	0.352
0031819912	2010	6	24	175	0.238	0.162	0.219	0.227	0.268	0.337	0.441
0031819912	2010	6	25	176	0.241	0.168	0.223	0.23	0.279	0.355	0.443
0031819912	2010	6	26	177	0.227	0.159	0.22	0.23	0.283	0.327	0.444
0031819912	2010	6	27	178	0.219	0.155	0.216	0.228	0.282	0.325	0.445
0031819912	2010	6	28	179	0.213	0.151	0.214	0.229	0.282	0.323	0.446
0031819912	2010	6	29	180	0.25	0.177	0.247	0.248	0.331	-9999	0.445
0031819912	2010	6	30	181	0.228	0.164	0.233	0.244	0.333	0.336	0.446
0031819912	2010	7	1	182	0.217	0.156	0.226	0.239	0.333	0.33	0.448
0031819912	2010	7	2	183	0.211	0.154	0.221	0.238	0.332	0.328	0.449
0031819912	2010	7	3	184	0.204	0.148	0.215	0.234	0.328	0.323	0.449
0031819912	2010	7	4	185	0.199	0.145	0.213	0.231	0.315	0.318	0.407
0031819912	2010	7	5	186	0.193	0.14	0.207	0.227	0.297	0.315	0.368
0031819912	2010	7	6	187	0.188	0.137	0.204	0.221	0.276	0.307	0.358
0031819912	2010	7	7	188	0.18	0.133	0.201	0.216	0.262	0.304	0.342
0031819912	2010	7	8	189	0.172	0.129	0.196	0.214	0.25	0.289	0.329
0031819912	2010	7	9	190	0.168	0.122	0.193	0.211	0.24	0.282	0.329
0031819912	2010	7	10	191	0.162	0.119	0.19	0.207	0.234	0.278	0.328
0031819912	2010	7	11	192	0.195	0.132	0.194	0.21	0.234	0.306	0.456
0031819912	2010	7	12	193	0.187	0.13	0.194	0.208	0.236	0.299	0.362
0031819912	2010	7	13	194	0.178	0.126	0.193	0.209	0.233	0.29	0.338
0031819912	2010	7	14	195	0.173	0.126	0.19	0.206	0.229	0.287	0.336
0031819912	2010	7	15	196	0.193	0.133	0.195	0.21	0.231	0.297	0.378
0031819912	2010	7	16	197	0.189	0.132	0.193	0.208	0.231	0.292	0.345
0031819912	2010	7	17	198	0.186	0.131	0.192	0.209	0.23	0.287	0.334
0031819912	2010	7	18	199	0.179	0.128	0.192	0.207	0.228	0.277	0.326
0031819912	2010	7	19	200	0.175	0.123	0.189	0.205	0.221	0.273	0.325
0031819912	2010	7	20	201	0.167	0.124	0.189	0.204	0.218	0.269	0.325
0031819912	2010	7	21	202	0.166	0.121	0.186	0.203	0.215	0.265	0.323
0031819912	2010	7	22	203	0.184	0.122	0.184	0.201	0.211	0.283	0.343
0031819912	2010	7	23	204	0.191	0.125	0.186	0.202	0.212	0.282	0.335
0031819912	2010	7	24	205	0.187	0.126	0.189	0.201	0.212	0.275	0.33
0031819912	2010	7	25	206	0.179	0.126	0.187	0.201	0.212	0.267	0.323
0031819912	2010	7	26	207	0.212	0.138	0.195	0.206	0.213	0.293	0.353
0031819912	2010	7	27	208	0.2	0.137	0.194	0.205	0.214	0.279	0.331
0031819912	2010	7	28	209	0.189	0.133	0.193	0.205	0.212	0.269	0.324
0031819912	2010	7	29	210	0.183	0.132	0.187	0.202	0.208	0.271	0.321
0031819912	2010	7	30	211	0.207	0.139	0.193	0.204	0.211	0.284	0.337
0031819912	2010	7	31	212	0.204	0.136	0.194	0.203	0.21	0.272	0.329
0031819912	2010	8	1	213	0.194	0.132	0.191	0.205	0.209	0.27	0.32
0031819912	2010	8	2	214	0.187	0.128	0.189	0.202	0.205	0.261	0.319
0031819912	2010	8	3	215	0.18	0.127	0.188	0.201	0.204	0.258	0.317
0031819912	2010	8	4	216	0.18	0.125	0.187	0.2	0.203	0.257	0.315
0031819912	2010	8	5	217	0.172	0.124	0.185	0.199	0.199	0.252	0.315
0031819912	2010	8	6	218	0.168	0.124	0.184	0.198	0.201	0.253	0.31
0031819912	2010	8	7	219	0.164	0.118	0.181	0.196	0.196	0.247	0.316
0031819912	2010	8	8	220	0.16	0.118	0.176	0.193	0.194	0.242	0.309
0031819912	2010	8	9	221	0.154	0.113	0.175	0.19	0.193	0.24	0.31
0031819912	2010	8	10	222	0.219	0.126	0.186	0.195	0.189	0.303	0.346
0031819912	2010	8	11	223	0.24	0.15	0.206	0.206	0.193	-9999	0.42
0031819912	2010	8	12	224	0.216	0.146	0.204	0.207	0.204	0.294	0.424
0031819912	2010	8	13	225	0.202	0.142	0.2	0.208	0.209	0.286	0.368
0031819912	2010	8	14	226	0.195	0.137	0.198	0.207	0.209	0.28	0.348
0031819912	2010	8	15	227	0.187	0.132	0.194	0.206	0.208	0.277	0.332
0031819912	2010	8	16	228	0.182	0.133	0.192	0.205	0.208	0.266	0.331
0031819912	2010	8	17	229	0.22	0.144	0.201	0.209	0.208	0.283	0.374
0031819912	2010	8	18	230	0.208	0.143	0.201	0.208	0.209	0.277	0.338
0031819912	2010	8	19	231	0.199	0.138	0.199	0.208	0.206	0.27	0.33
0031819912	2010	8	20	232	0.193	0.131	0.193	0.204	0.205	0.264	0.325
0031819912	2010	8	21	233	0.185	0.131	0.193	0.204	0.204	0.255	0.322
0031819912	2010	8	22	234	0.185	0.128	0.19	0.202	0.199	0.25	0.319
0031819912	2010	8	23	235	0.248	0.152	0.2	0.207	0.204	0.296	0.422
0031819912	2010	8	24	236	0.246	0.17	0.228	0.224	0.213	0.3	0.425
0031819912	2010	8	25	237	0.224	0.159	0.22	0.222	0.219	0.292	0.429
0031819912	2010	8	26	238	0.242	0.168	0.226	0.223	0.223	0.318	0.431
0031819912	2010	8	27	239	0.225	0.158	0.222	0.224	0.233	0.296	0.432
0031819912	2010	8	28	240	0.214	0.151	0.214	0.222	0.232	0.291	0.397
0031819912	2010	8	29	241	0.207	0.145	0.209	0.218	0.23	0.287	0.363
0031819912	2010	8	30	242	0.197	0.14	0.205	0.215	0.227	0.283	0.341
0031819912	2010	8	31	243	0.19	0.139	0.2	0.214	0.221	0.276	0.333
0031819912	2010	9	1	244	0.186	0.134	0.196	0.211	0.22	0.268	0.331
0031819912	2010	9	2	245	0.18	0.13	0.194	0.207	0.215	0.257	0.331
0031819912	2010	9	3	246	0.176	0.127	0.19	0.205	0.21	0.255	0.319
0031819912	2010	9	4	247	0.172	0.124	0.189	0.203	0.21	0.252	0.322
0031819912	2010	9	5	248	0.17	0.124	0.189	0.202	0.207	0.25	0.319
0031819912	2010	9	6	249	0.168	0.123	0.185	0.201	0.203	0.248	0.312
0031819912	2010	9	7	250	0.169	0.122	0.179	0.199	0.2	0.24	0.312
0031819912	2010	9	8	251	0.161	0.113	0.181	0.196	0.2	0.248	0.312
0031819912	2010	9	9	252	0.163	0.119	0.18	0.193	0.198	0.238	0.314
0031819912	2010	9	10	253	0.16	0.121	0.179	0.196	0.196	0.244	0.317
0031819912	2010	9	11	254	0.163	0.117	0.181	0.193	0.193	0.244	0.315
0031819912	2010	9	12	255	0.154	0.112	0.176	0.193	0.193	0.241	0.317
0031819912	2010	9	13	256	0.162	0.118	0.179	0.191	0.192	0.241	0.31
0031819912	2010	9	14	257	0.157	0.115	0.177	0.191	0.19	0.242	0.307
0031819912	2010	9	15	258	0.161	0.114	0.175	0.195	0.189	0.243	0.311
0031819912	2010	9	16	259	0.166	0.116	0.177	0.192	0.19	0.248	0.313
0031819912	2010	9	17	260	0.2	0.113	0.18	0.192	0.189	0.307	0.372
0031819912	2010	9	18	261	0.218	0.131	0.191	0.199	0.194	0.283	0.351
0031819912	2010	9	19	262	0.213	0.142	0.195	0.2	0.197	0.272	0.329
0031819912	2010	9	20	263	0.207	0.136	0.192	0.204	0.198	0.267	0.33
0031819912	2010	9	21	264	0.199	0.137	0.192	0.204	0.194	0.258	0.328
0031819912	2010	9	22	265	0.198	0.131	0.19	0.201	0.195	0.248	0.317
0031819912	2010	9	23	266	0.195	0.128	0.188	0.201	0.193	0.247	0.309
0031819912	2010	9	24	267	0.189	0.129	0.186	0.198	0.194	0.245	0.308
0031819912	2010	9	25	268	0.188	0.123	0.186	0.197	0.19	0.24	0.319
0031819912	2010	9	26	269	0.187	0.124	0.185	0.199	0.19	0.24	0.314
0031819912	2010	9	27	270	0.182	0.127	0.184	0.196	0.191	0.239	0.309
0031819912	2010	9	28	271	0.194	0.122	0.183	0.195	0.192	0.256	0.309
0031819912	2010	9	29	272	0.24	0.149	0.197	0.204	0.19	0.284	0.361
0031819912	2010	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2010	10	1	274	0.255	0.173	0.243	0.267	0.312	0.39	0.452
0031819912	2010	10	2	275	-9999	0.204	-9999	-9999	0.349	0.395	0.452
0031819912	2010	10	3	276	0.254	0.182	0.29	0.32	0.352	0.399	0.455
0031819912	2010	10	4	277	0.243	0.169	0.262	0.295	0.356	0.327	0.454
0031819912	2010	10	5	278	0.236	0.165	0.253	0.282	0.354	0.319	0.456
0031819912	2010	10	6	279	0.231	0.167	0.245	0.27	0.357	0.315	0.459
0031819912	2010	10	7	280	0.255	0.176	0.254	0.275	0.355	0.424	0.459
0031819912	2010	10	8	281	0.247	0.167	0.25	0.274	0.358	0.427	0.46
0031819912	2010	10	9	282	0.237	0.167	0.247	0.267	0.357	0.325	0.458
0031819912	2010	10	10	283	0.229	0.164	0.241	0.262	0.361	0.319	0.461
0031819912	2010	10	11	284	0.228	0.165	0.24	0.261	0.359	0.319	0.464
0031819912	2010	10	12	285	0.227	0.157	0.236	0.254	0.361	0.318	0.462
0031819912	2010	10	13	286	0.226	0.156	0.232	0.253	0.36	0.316	0.462
0031819912	2010	10	14	287	0.221	0.157	0.23	0.25	0.361	0.318	0.463
0031819912	2010	10	15	288	0.221	0.154	0.228	0.251	0.36	0.318	0.465
0031819912	2010	10	16	289	-9999	-9999	-9999	-9999	0.361	0.432	0.467
0031819912	2010	10	17	290	0.272	0.235	-9999	-9999	0.363	0.434	0.466
0031819912	2010	10	18	291	0.26	0.208	0.297	0.328	0.362	0.437	0.468
0031819912	2010	10	19	292	0.25	0.193	0.274	0.299	0.364	0.438	0.469
0031819912	2010	10	20	293	0.24	0.185	0.261	0.286	0.361	0.342	0.467
0031819912	2010	10	21	294	0.239	0.179	0.252	0.279	0.367	0.338	0.468
0031819912	2010	10	22	295	0.245	0.18	0.254	0.277	0.365	0.413	0.47
0031819912	2010	10	23	296	0.241	0.176	0.249	0.272	0.364	0.341	0.469
0031819912	2010	10	24	297	0.235	0.17	0.245	0.268	0.366	0.332	0.469
0031819912	2010	10	25	298	0.24	0.177	0.246	0.27	0.365	0.369	0.47
0031819912	2010	10	26	299	0.248	0.176	0.246	0.267	0.367	0.433	0.471
0031819912	2010	10	27	300	0.255	0.191	0.27	0.286	0.371	0.437	0.47
0031819912	2010	10	28	301	0.261	0.198	0.282	0.306	0.37	0.438	0.469
0031819912	2010	10	29	302	0.252	0.187	0.266	0.288	0.371	0.437	0.47
0031819912	2010	10	30	303	0.243	0.18	0.258	0.283	0.368	0.439	0.472
0031819912	2010	10	31	304	0.238	0.178	0.255	0.277	0.369	0.354	0.471
0031819912	2010	11	1	305	0.233	0.173	0.244	0.271	0.371	0.344	0.47
0031819912	2010	11	2	306	0.235	0.17	0.242	0.266	0.37	0.337	0.473
0031819912	2010	11	3	307	0.229	0.168	0.239	0.262	0.373	0.34	0.471
0031819912	2010	11	4	308	0.23	0.163	0.238	0.261	0.373	0.339	0.473
0031819912	2010	11	5	309	-9999	0.215	0.297	-9999	0.375	0.441	0.473
0031819912	2010	11	6	310	0.275	0.219	-9999	-9999	0.375	0.444	0.473
0031819912	2010	11	7	311	0.258	0.198	0.289	0.317	0.378	0.448	0.474
0031819912	2010	11	8	312	0.248	0.191	0.276	0.3	0.376	0.447	0.474
0031819912	2010	11	9	313	0.241	0.181	0.259	0.284	0.375	0.358	0.474
0031819912	2010	11	10	314	0.24	0.172	0.254	0.275	0.377	0.348	0.475
0031819912	2010	11	11	315	0.236	0.171	0.245	0.269	0.378	0.345	0.472
0031819912	2010	11	12	316	0.233	0.17	0.241	0.265	0.376	0.344	0.473
0031819912	2010	11	13	317	0.229	0.167	0.241	0.261	0.379	0.344	0.473
0031819912	2010	11	14	318	0.227	0.162	0.238	0.26	0.376	0.342	0.476
0031819912	2010	11	15	319	0.228	0.162	0.237	0.261	0.379	0.339	0.475
0031819912	2010	11	16	320	0.225	0.163	0.237	0.259	0.38	0.34	0.476
0031819912	2010	11	17	321	0.225	0.164	0.233	0.258	0.379	0.341	0.475
0031819912	2010	11	18	322	0.26	0.185	0.257	0.274	0.381	0.446	0.473
0031819912	2010	11	19	323	0.245	0.176	0.252	0.27	0.381	0.405	0.475
0031819912	2010	11	20	324	0.237	0.172	0.244	0.265	0.379	0.351	0.477
0031819912	2010	11	21	325	0.233	0.172	0.239	0.261	0.38	0.346	0.474
0031819912	2010	11	22	326	0.23	0.163	0.239	0.26	0.382	0.345	0.475
0031819912	2010	11	23	327	0.237	0.167	0.238	0.261	0.379	0.363	0.476
0031819912	2010	11	24	328	0.237	0.164	0.241	0.262	0.383	0.357	0.475
0031819912	2010	11	25	329	0.233	0.17	0.238	0.257	0.381	0.345	0.477
0031819912	2010	11	26	330	0.231	0.163	0.239	0.26	0.383	0.346	0.476
0031819912	2010	11	27	331	0.238	0.172	0.238	0.258	0.381	0.349	0.476
0031819912	2010	11	28	332	0.232	0.166	0.236	0.258	0.38	0.341	0.477
0031819912	2010	11	29	333	0.229	0.163	0.234	0.254	0.383	0.341	0.478
0031819912	2010	11	30	334	0.23	0.164	0.233	0.255	0.381	0.343	0.478
0031819912	2010	12	1	335	0.227	0.164	0.232	0.255	0.383	0.345	0.479
0031819912	2010	12	2	336	-9999	0.229	0.303	0.289	0.383	0.448	0.48
0031819912	2010	12	3	337	0.268	0.2	0.289	0.324	0.383	0.451	0.477
0031819912	2010	12	4	338	0.255	0.19	0.273	0.303	0.384	0.452	0.476
0031819912	2010	12	5	339	0.247	0.184	0.262	0.289	0.382	0.453	0.479
0031819912	2010	12	6	340	0.242	0.177	0.254	0.283	0.381	0.362	0.478
0031819912	2010	12	7	341	0.237	0.174	0.251	0.276	0.383	0.357	0.477
0031819912	2010	12	8	342	0.234	0.168	0.247	0.269	0.384	0.353	0.479
0031819912	2010	12	9	343	0.23	0.168	0.238	0.264	0.385	0.348	0.479
0031819912	2010	12	10	344	0.23	0.165	0.24	0.261	0.385	0.344	0.478
0031819912	2010	12	11	345	0.226	0.166	0.235	0.257	0.387	0.345	0.481
0031819912	2010	12	12	346	0.224	0.162	0.238	0.257	0.387	0.347	0.48
0031819912	2010	12	13	347	0.254	0.168	0.241	0.264	0.384	0.45	0.48
0031819912	2010	12	14	348	0.273	0.201	0.28	0.293	0.384	0.453	0.478
0031819912	2010	12	15	349	0.256	0.188	0.267	0.292	0.384	0.454	0.479
0031819912	2010	12	16	350	0.245	0.178	0.257	0.281	0.387	0.364	0.479
0031819912	2010	12	17	351	0.239	0.176	0.251	0.275	0.385	0.36	0.479
0031819912	2010	12	18	352	0.234	0.165	0.246	0.267	0.387	0.35	0.478
0031819912	2010	12	19	353	0.23	0.165	0.244	0.264	0.387	0.35	0.478
0031819912	2010	12	20	354	0.231	0.168	0.239	0.263	-9999	-9999	-9999
0031819912	2010	12	21	355	0.226	0.168	0.237	0.259	0.387	0.347	0.477
0031819912	2010	12	22	356	0.222	0.164	0.24	0.257	0.391	0.346	0.48
0031819912	2010	12	23	357	0.223	0.162	0.232	0.256	0.387	0.346	0.479
0031819912	2010	12	24	358	0.222	0.162	0.231	0.254	0.375	0.344	0.478
0031819912	2010	12	25	359	0.221	0.161	0.228	0.253	0.375	0.345	0.48
0031819912	2010	12	26	360	0.221	0.159	0.233	0.251	0.375	0.345	0.481
0031819912	2010	12	27	361	0.219	0.155	0.228	0.253	0.377	0.345	0.481
0031819912	2010	12	28	362	0.219	0.157	0.227	0.252	0.375	0.345	0.479
0031819912	2010	12	29	363	0.221	0.155	0.224	0.25	-9999	-9999	-9999
0031819912	2010	12	30	364	0.221	0.153	0.226	0.248	0.373	0.343	0.48
0031819912	2010	12	31	365	0.215	0.156	0.225	0.247	0.375	0.343	0.481
0031819912	2011	1	1	1	0.217	0.157	0.23	0.248	0.376	0.343	0.48
0031819912	2011	1	2	2	0.219	0.154	0.23	0.249	0.375	0.35	0.479
0031819912	2011	1	3	3	0.228	0.162	0.231	0.255	0.375	0.367	0.478
0031819912	2011	1	4	4	0.23	0.159	0.235	0.253	0.377	0.353	0.48
0031819912	2011	1	5	5	0.223	0.159	0.23	0.254	0.379	0.35	0.482
0031819912	2011	1	6	6	0.224	0.156	0.229	0.251	0.375	0.344	0.479
0031819912	2011	1	7	7	0.22	0.16	0.229	0.251	0.377	0.346	0.48
0031819912	2011	1	8	8	0.218	0.159	0.228	0.251	0.377	0.344	0.48
0031819912	2011	1	9	9	0.217	0.154	0.224	0.25	0.376	0.341	0.478
0031819912	2011	1	10	10	0.214	0.154	0.229	0.246	0.374	0.344	0.482
0031819912	2011	1	11	11	0.217	0.156	0.23	0.248	0.376	0.339	0.479
0031819912	2011	1	12	12	0.216	0.158	0.228	0.247	0.376	0.34	0.479
0031819912	2011	1	13	13	0.216	0.157	0.229	0.248	0.373	0.34	0.48
0031819912	2011	1	14	14	0.212	0.154	0.22	0.245	0.373	0.339	0.479
0031819912	2011	1	15	15	0.212	0.152	0.219	0.245	0.373	0.34	0.479
0031819912	2011	1	16	16	0.215	0.155	0.225	0.247	0.374	0.339	0.482
0031819912	2011	1	17	17	0.214	0.15	0.227	0.245	0.371	0.341	0.48
0031819912	2011	1	18	18	0.213	0.155	0.227	0.243	0.375	0.341	0.482
0031819912	2011	1	19	19	0.212	0.147	0.22	0.244	0.375	0.338	0.48
0031819912	2011	1	20	20	0.216	0.148	0.225	0.243	0.37	0.338	0.482
0031819912	2011	1	21	21	0.217	0.149	0.224	0.244	0.37	0.339	0.482
0031819912	2011	1	22	22	0.215	0.155	0.225	0.243	0.369	0.338	0.481
0031819912	2011	1	23	23	0.217	0.156	0.222	0.244	0.369	0.341	0.481
0031819912	2011	1	24	24	0.212	0.152	0.218	0.241	0.367	0.338	0.481
0031819912	2011	1	25	25	-9999	-9999	-9999	-9999	0.364	0.338	0.482
0031819912	2011	1	26	26	0.215	0.149	0.221	0.243	0.364	0.335	0.48
0031819912	2011	1	27	27	0.214	0.15	0.225	0.243	0.368	0.336	0.481
0031819912	2011	1	28	28	0.214	0.145	0.221	0.24	0.365	0.338	0.481
0031819912	2011	1	29	29	0.211	0.148	0.225	0.24	0.366	0.337	0.482
0031819912	2011	1	30	30	0.212	0.149	0.225	0.24	0.361	0.338	0.483
0031819912	2011	1	31	31	0.214	0.151	0.216	0.242	0.358	0.339	0.481
0031819912	2011	2	1	32	0.213	0.153	0.222	0.239	0.354	0.337	0.483
0031819912	2011	2	2	33	0.214	0.146	0.216	0.238	0.354	0.335	0.48
0031819912	2011	2	3	34	0.211	0.151	0.224	0.239	0.352	0.338	0.481
0031819912	2011	2	4	35	0.212	0.148	0.216	0.239	0.348	0.335	0.482
0031819912	2011	2	5	36	0.212	0.15	0.218	0.239	0.349	0.337	0.482
0031819912	2011	2	6	37	0.215	0.147	0.218	0.243	0.353	0.335	0.48
0031819912	2011	2	7	38	0.21	0.15	0.221	0.238	0.347	0.338	0.48
0031819912	2011	2	8	39	-9999	-9999	-9999	-9999	0.347	0.336	0.481
0031819912	2011	2	9	40	0.213	0.15	0.222	0.238	0.342	0.336	0.48
0031819912	2011	2	10	41	0.217	0.148	0.219	0.238	0.344	0.337	0.482
0031819912	2011	2	11	42	0.214	0.15	0.222	0.239	0.341	0.337	0.482
0031819912	2011	2	12	43	0.215	0.149	0.217	0.236	0.34	0.337	0.482
0031819912	2011	2	13	44	0.215	0.146	0.222	0.238	0.345	0.336	0.482
0031819912	2011	2	14	45	0.216	0.15	0.221	0.239	0.344	0.335	0.48
0031819912	2011	2	15	46	0.213	0.149	0.22	0.24	0.339	0.336	0.483
0031819912	2011	2	16	47	0.215	0.15	0.217	0.236	0.334	0.329	0.482
0031819912	2011	2	17	48	0.215	0.148	0.22	0.238	-9999	-9999	-9999
0031819912	2011	2	18	49	0.215	0.151	0.219	0.237	0.339	0.331	0.482
0031819912	2011	2	19	50	0.217	0.155	0.224	0.241	0.346	0.349	0.483
0031819912	2011	2	20	51	0.218	0.154	0.226	0.243	0.346	0.339	0.48
0031819912	2011	2	21	52	0.217	0.151	0.226	0.241	0.349	0.337	0.482
0031819912	2011	2	22	53	0.217	0.153	0.228	0.243	0.351	0.335	0.482
0031819912	2011	2	23	54	0.217	0.154	0.219	0.24	0.347	0.335	0.482
0031819912	2011	2	24	55	0.218	0.153	0.22	0.238	0.343	0.336	0.482
0031819912	2011	2	25	56	0.215	0.155	0.225	0.239	0.346	0.335	0.483
0031819912	2011	2	26	57	0.215	0.152	0.218	0.24	0.347	0.331	0.481
0031819912	2011	2	27	58	0.216	0.154	0.219	0.241	0.345	0.335	0.481
0031819912	2011	2	28	59	0.218	0.15	0.223	0.241	0.34	0.333	0.48
0031819912	2011	3	1	60	0.217	0.151	0.223	0.241	0.341	0.333	0.481
0031819912	2011	3	2	61	0.216	0.152	0.221	0.24	0.338	0.332	0.48
0031819912	2011	3	3	62	0.213	0.155	0.222	0.239	0.341	0.332	0.48
0031819912	2011	3	4	63	0.214	0.152	0.219	0.238	0.336	0.334	0.482
0031819912	2011	3	5	64	0.218	0.151	0.222	0.238	0.339	0.332	0.481
0031819912	2011	3	6	65	0.216	0.15	0.221	0.241	0.339	0.452	0.481
0031819912	2011	3	7	66	0.222	0.164	0.246	0.262	0.365	0.451	0.484
0031819912	2011	3	8	67	0.239	0.199	-9999	-9999	0.368	0.455	0.482
0031819912	2011	3	9	68	0.236	0.191	0.298	0.328	0.367	0.455	0.482
0031819912	2011	3	10	69	0.233	0.185	0.281	0.307	0.368	0.455	0.482
0031819912	2011	3	11	70	0.236	0.183	0.271	0.296	0.364	0.455	0.482
0031819912	2011	3	12	71	0.238	0.199	0.315	-9999	0.364	0.454	0.481
0031819912	2011	3	13	72	0.237	0.195	0.297	0.337	0.367	0.457	0.48
0031819912	2011	3	14	73	0.242	0.19	0.282	0.308	0.364	0.456	0.481
0031819912	2011	3	15	74	0.238	0.18	0.27	0.296	0.364	0.457	0.48
0031819912	2011	3	16	75	0.238	0.182	0.272	0.295	0.366	0.455	0.48
0031819912	2011	3	17	76	0.24	0.181	0.27	0.293	0.364	0.456	0.481
0031819912	2011	3	18	77	0.247	0.189	0.283	0.305	0.363	0.455	0.482
0031819912	2011	3	19	78	0.274	0.218	-9999	-9999	0.368	0.456	0.483
0031819912	2011	3	20	79	0.266	0.206	0.338	0.374	0.368	0.459	0.481
0031819912	2011	3	21	80	0.262	0.201	0.316	0.345	0.369	0.457	0.481
0031819912	2011	3	22	81	-9999	-9999	-9999	-9999	0.365	0.456	0.481
0031819912	2011	3	23	82	0.25	0.184	0.276	0.301	0.365	0.456	0.481
