stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2011	12	16	350	0.07	0.084	-9999	0.066	0.138	0.131	0.073
0030070512	2011	12	17	351	0.068	0.08	-9999	0.066	0.137	0.132	0.074
0030070512	2011	12	18	352	0.068	0.083	-9999	0.067	0.135	0.133	0.076
0030070512	2011	12	19	353	0.066	0.083	-9999	0.068	0.137	0.131	0.076
0030070512	2011	12	20	354	0.089	-9999	-9999	0.126	0.136	0.13	0.076
0030070512	2011	12	21	355	0.081	0.104	-9999	0.13	0.134	0.132	0.077
0030070512	2011	12	22	356	0.081	0.099	-9999	0.126	0.132	0.132	0.075
0030070512	2011	12	23	357	0.077	0.094	-9999	0.131	0.133	0.133	0.073
0030070512	2011	12	24	358	0.076	0.094	-9999	0.126	0.135	0.133	0.072
0030070512	2011	12	25	359	0.084	0.098	-9999	0.129	0.134	0.129	0.073
0030070512	2011	12	26	360	0.081	0.102	-9999	0.127	0.133	0.13	0.075
0030070512	2011	12	27	361	0.083	0.103	-9999	0.127	0.135	0.129	0.075
0030070512	2011	12	28	362	0.082	0.106	-9999	0.132	0.133	0.13	0.072
0030070512	2011	12	29	363	0.084	0.11	-9999	0.138	0.139	0.131	0.076
0030070512	2011	12	30	364	0.096	-9999	-9999	0.151	0.204	0.129	0.072
0030070512	2011	12	31	365	0.089	-9999	-9999	0.148	0.235	0.132	0.074
0030070512	2012	1	1	1	0.083	-9999	-9999	0.148	0.239	0.129	0.072
0030070512	2012	1	2	2	0.08	0.101	-9999	0.141	0.239	0.129	0.072
0030070512	2012	1	3	3	0.083	0.1	-9999	0.142	0.244	0.13	0.073
0030070512	2012	1	4	4	0.082	0.099	-9999	0.14	0.241	0.132	0.074
0030070512	2012	1	5	5	0.08	0.097	-9999	0.142	0.243	0.13	-9999
0030070512	2012	1	6	6	0.081	0.094	-9999	0.135	0.243	0.13	0.073
0030070512	2012	1	7	7	0.08	0.092	-9999	0.137	0.24	0.134	0.069
0030070512	2012	1	8	8	0.074	0.092	-9999	0.133	0.24	0.13	0.071
0030070512	2012	1	9	9	0.075	0.09	-9999	0.131	0.241	0.131	0.072
0030070512	2012	1	10	10	0.074	0.088	-9999	0.131	0.238	0.13	0.072
0030070512	2012	1	11	11	0.075	0.087	-9999	0.129	0.236	0.13	0.072
0030070512	2012	1	12	12	0.072	0.086	-9999	0.129	0.238	0.135	0.073
0030070512	2012	1	13	13	0.073	0.084	-9999	0.13	0.238	0.127	0.072
0030070512	2012	1	14	14	0.07	0.083	-9999	0.124	0.233	0.13	0.072
0030070512	2012	1	15	15	0.07	0.083	-9999	0.126	0.231	0.135	0.073
0030070512	2012	1	16	16	0.07	0.086	-9999	0.126	0.231	0.129	0.071
0030070512	2012	1	17	17	0.069	0.083	-9999	0.128	0.229	0.13	0.072
0030070512	2012	1	18	18	0.069	0.081	-9999	0.125	0.228	0.131	0.072
0030070512	2012	1	19	19	0.066	0.082	-9999	0.118	0.223	0.136	0.072
0030070512	2012	1	20	20	0.071	0.082	-9999	0.124	0.227	0.133	0.072
0030070512	2012	1	21	21	0.068	0.079	-9999	0.121	0.229	0.133	0.071
0030070512	2012	1	22	22	0.068	0.081	-9999	0.122	0.224	0.134	0.071
0030070512	2012	1	23	23	0.07	0.078	-9999	0.12	0.223	0.133	0.071
0030070512	2012	1	24	24	0.064	0.077	-9999	0.12	0.218	0.134	0.073
0030070512	2012	1	25	25	0.064	0.076	-9999	0.116	0.215	0.136	0.072
0030070512	2012	1	26	26	0.061	0.074	-9999	0.116	0.212	0.135	0.074
0030070512	2012	1	27	27	0.062	0.072	-9999	0.117	0.21	0.135	0.073
0030070512	2012	1	28	28	0.061	0.075	-9999	0.111	0.209	0.134	0.073
0030070512	2012	1	29	29	0.057	0.071	-9999	0.112	0.206	0.136	0.074
0030070512	2012	1	30	30	0.055	0.07	-9999	0.112	0.203	0.135	0.073
0030070512	2012	1	31	31	0.058	0.071	-9999	0.112	0.201	0.137	0.07
0030070512	2012	2	1	32	0.054	0.07	-9999	0.109	0.199	0.136	0.072
0030070512	2012	2	2	33	0.053	0.069	-9999	0.109	0.192	0.136	0.071
0030070512	2012	2	3	34	0.055	0.069	-9999	0.106	0.194	0.137	0.075
0030070512	2012	2	4	35	0.052	0.068	-9999	0.106	0.189	0.137	0.075
0030070512	2012	2	5	36	0.051	0.068	-9999	0.107	0.185	0.14	0.072
0030070512	2012	2	6	37	0.046	0.065	-9999	0.1	0.185	0.136	0.075
0030070512	2012	2	7	38	0.048	0.065	-9999	0.099	0.181	0.138	0.073
0030070512	2012	2	8	39	0.043	0.066	-9999	0.1	0.181	0.136	0.073
0030070512	2012	2	9	40	0.044	0.065	-9999	0.099	0.177	0.134	0.074
0030070512	2012	2	10	41	0.046	0.065	-9999	0.1	0.178	0.135	0.072
0030070512	2012	2	11	42	0.043	0.063	-9999	0.096	0.175	0.134	0.073
0030070512	2012	2	12	43	0.04	0.062	-9999	0.092	0.174	0.137	0.073
0030070512	2012	2	13	44	0.038	0.061	-9999	0.093	0.172	0.138	0.075
0030070512	2012	2	14	45	0.04	0.061	-9999	0.089	0.166	0.136	0.073
0030070512	2012	2	15	46	0.038	0.062	-9999	0.089	0.17	0.135	0.074
0030070512	2012	2	16	47	0.04	0.062	-9999	0.093	0.17	0.138	0.073
0030070512	2012	2	17	48	0.046	0.062	0.039	0.089	0.169	0.135	0.074
0030070512	2012	2	18	49	0.08	0.062	0.038	0.09	0.167	0.136	0.072
0030070512	2012	2	19	50	0.078	0.062	0.036	0.089	0.167	0.136	0.074
0030070512	2012	2	20	51	0.076	0.069	0.038	0.09	0.167	0.137	0.074
0030070512	2012	2	21	52	0.069	0.068	0.036	0.088	0.165	0.135	0.075
0030070512	2012	2	22	53	0.071	0.071	0.038	0.089	0.164	0.136	0.073
0030070512	2012	2	23	54	0.07	0.073	0.038	0.088	0.166	0.138	0.073
0030070512	2012	2	24	55	0.065	0.072	0.037	0.092	0.165	0.138	0.073
0030070512	2012	2	25	56	0.063	0.071	0.035	0.088	0.161	0.138	0.074
0030070512	2012	2	26	57	0.06	0.069	0.037	0.088	0.162	0.14	0.073
0030070512	2012	2	27	58	0.059	0.069	0.036	0.089	0.165	0.139	0.076
0030070512	2012	2	28	59	0.056	0.073	0.036	0.085	0.16	0.136	0.075
0030070512	2012	2	29	60	0.051	0.068	0.034	0.087	0.161	0.137	0.074
0030070512	2012	3	1	61	0.048	0.068	0.036	0.087	0.165	0.136	0.076
0030070512	2012	3	2	62	0.043	0.07	0.038	0.085	0.164	0.138	0.075
0030070512	2012	3	3	63	0.037	0.066	0.037	0.085	0.162	0.139	0.074
0030070512	2012	3	4	64	0.034	0.062	0.034	0.083	0.162	0.141	0.075
0030070512	2012	3	5	65	0.025	0.065	0.034	0.086	0.16	0.141	0.074
0030070512	2012	3	6	66	0.02	0.066	0.037	0.087	0.162	0.14	0.076
0030070512	2012	3	7	67	0.019	0.066	0.036	0.087	0.162	0.139	0.075
0030070512	2012	3	8	68	0.018	0.064	0.037	0.09	0.161	0.141	0.075
0030070512	2012	3	9	69	0.017	0.058	0.034	0.083	0.162	0.142	0.079
0030070512	2012	3	10	70	0.034	0.055	0.034	0.079	0.161	0.14	0.077
0030070512	2012	3	11	71	0.076	0.054	0.033	0.078	0.157	0.141	0.076
0030070512	2012	3	12	72	0.072	0.057	0.032	0.08	0.155	0.139	0.076
0030070512	2012	3	13	73	0.067	0.058	0.033	0.085	0.159	0.142	0.075
0030070512	2012	3	14	74	0.066	0.061	0.036	0.085	0.163	0.141	0.075
0030070512	2012	3	15	75	0.063	0.06	0.037	0.086	0.163	0.139	0.076
0030070512	2012	3	16	76	0.055	0.061	0.039	0.088	0.164	0.138	0.076
0030070512	2012	3	17	77	0.05	0.061	0.038	0.088	0.167	0.141	0.074
0030070512	2012	3	18	78	0.04	0.061	0.037	0.087	0.162	0.141	0.077
0030070512	2012	3	19	79	0.029	0.06	0.038	0.088	0.163	0.143	0.076
0030070512	2012	3	20	80	0.028	0.052	0.032	0.082	0.162	0.145	0.075
0030070512	2012	3	21	81	0.03	0.053	0.032	0.084	0.162	0.139	0.075
0030070512	2012	3	22	82	0.031	0.052	0.036	0.082	0.161	0.144	0.076
0030070512	2012	3	23	83	0.036	0.054	0.036	0.085	0.156	0.142	0.076
0030070512	2012	3	24	84	0.028	0.055	0.036	0.087	0.159	0.143	0.077
0030070512	2012	3	25	85	0.021	0.056	0.039	0.087	0.16	0.144	0.076
0030070512	2012	3	26	86	0.018	0.056	0.037	0.086	0.166	0.139	0.079
0030070512	2012	3	27	87	0.017	0.054	0.039	0.086	0.164	0.144	0.076
0030070512	2012	3	28	88	0.014	0.055	0.038	0.09	0.166	0.142	0.078
0030070512	2012	3	29	89	0.011	0.053	0.036	0.087	0.164	0.146	0.079
0030070512	2012	3	30	90	0.009	0.052	0.039	0.087	0.164	0.145	0.077
0030070512	2012	3	31	91	0.009	0.05	0.036	0.088	0.162	0.143	0.078
0030070512	2012	4	1	92	0.009	0.047	0.039	0.087	0.163	0.146	0.078
0030070512	2012	4	2	93	0.013	0.043	0.038	0.09	-9999	-9999	-9999
0030070512	2012	4	3	94	0.005	0.04	0.038	0.085	0.162	0.147	0.077
0030070512	2012	4	4	95	0.009	0.039	0.038	0.086	0.163	0.145	0.08
0030070512	2012	4	5	96	0.01	0.04	0.038	0.084	0.16	0.144	0.08
0030070512	2012	4	6	97	0.006	0.04	0.038	0.087	0.162	0.145	0.078
0030070512	2012	4	7	98	0.012	0.04	0.039	0.087	0.164	0.146	0.079
0030070512	2012	4	8	99	0.007	0.036	0.035	0.085	0.161	0.147	0.079
0030070512	2012	4	9	100	0.013	0.037	0.04	0.087	0.164	0.146	0.079
0030070512	2012	4	10	101	0.011	0.038	0.038	0.087	0.163	0.148	0.08
0030070512	2012	4	11	102	0.013	0.036	0.037	0.089	0.163	0.149	0.078
0030070512	2012	4	12	103	-9999	0.037	0.038	0.084	0.16	0.149	0.081
0030070512	2012	4	13	104	0.085	0.071	0.037	0.087	0.161	0.149	0.081
0030070512	2012	4	14	105	0.081	0.074	0.037	0.089	0.162	0.147	0.082
0030070512	2012	4	15	106	0.07	0.074	0.038	0.088	0.166	0.15	0.079
0030070512	2012	4	16	107	0.066	0.067	0.037	0.085	0.159	0.148	0.079
0030070512	2012	4	17	108	0.058	0.068	0.036	0.088	0.163	0.147	0.081
0030070512	2012	4	18	109	0.049	0.066	0.038	0.084	0.166	0.148	0.082
0030070512	2012	4	19	110	0.033	0.064	0.039	0.088	0.164	0.148	0.082
0030070512	2012	4	20	111	0.026	0.061	0.039	0.089	0.162	0.147	0.081
0030070512	2012	4	21	112	0.021	0.061	0.039	0.088	0.162	0.148	0.081
0030070512	2012	4	22	113	0.019	0.059	0.039	0.09	0.16	0.145	0.079
0030070512	2012	4	23	114	0.019	0.06	0.041	0.089	0.164	0.147	0.08
0030070512	2012	4	24	115	0.016	0.057	0.041	0.088	0.164	0.149	0.079
0030070512	2012	4	25	116	0.015	0.057	0.041	0.093	0.161	0.149	0.081
0030070512	2012	4	26	117	0.013	0.055	0.041	0.09	0.166	0.148	0.081
0030070512	2012	4	27	118	0.011	0.048	0.04	0.092	0.162	0.15	0.082
0030070512	2012	4	28	119	0.011	0.043	0.039	0.092	0.16	0.149	0.081
0030070512	2012	4	29	120	0.013	0.044	0.042	0.091	0.159	0.151	0.083
0030070512	2012	4	30	121	0.013	0.042	0.038	0.093	0.159	0.149	0.082
0030070512	2012	5	1	122	0.013	0.04	0.039	0.09	0.166	0.15	0.081
0030070512	2012	5	2	123	0.011	0.041	0.039	0.093	0.161	0.148	0.081
0030070512	2012	5	3	124	0.009	0.041	0.04	0.088	0.161	0.148	0.082
0030070512	2012	5	4	125	0.007	0.038	0.041	0.09	0.166	0.149	0.082
0030070512	2012	5	5	126	0.008	0.038	0.039	0.089	0.161	0.147	0.08
0030070512	2012	5	6	127	0.012	0.037	0.039	0.089	0.161	0.151	0.084
0030070512	2012	5	7	128	0.009	0.036	0.038	0.09	0.164	0.151	0.083
0030070512	2012	5	8	129	0.102	0.035	0.033	0.089	0.16	0.149	0.081
0030070512	2012	5	9	130	0.082	0.043	0.031	0.086	0.159	0.15	0.081
0030070512	2012	5	10	131	0.077	0.056	0.034	0.088	0.158	0.151	0.082
0030070512	2012	5	11	132	0.102	0.104	0.031	0.082	0.159	0.147	0.082
0030070512	2012	5	12	133	0.089	0.098	0.09	0.082	0.161	0.149	0.083
0030070512	2012	5	13	134	0.084	0.095	0.089	0.087	0.158	0.15	0.082
0030070512	2012	5	14	135	0.081	0.087	0.082	0.084	0.158	0.148	0.083
0030070512	2012	5	15	136	0.077	0.086	0.078	0.083	0.154	0.148	0.084
0030070512	2012	5	16	137	0.073	0.085	0.076	0.086	0.159	0.148	0.082
0030070512	2012	5	17	138	0.07	0.082	0.071	0.089	0.161	0.144	0.083
0030070512	2012	5	18	139	0.058	0.08	0.065	0.088	0.16	0.147	0.082
0030070512	2012	5	19	140	0.039	0.077	0.06	0.091	0.162	0.146	0.082
0030070512	2012	5	20	141	0.025	0.072	0.056	0.091	0.16	0.15	0.083
0030070512	2012	5	21	142	0.023	0.073	0.052	0.092	0.16	0.149	0.084
0030070512	2012	5	22	143	0.018	0.069	0.049	0.093	0.164	0.147	0.081
0030070512	2012	5	23	144	0.019	0.068	0.047	0.094	0.163	0.15	0.082
0030070512	2012	5	24	145	0.021	0.062	0.045	0.093	0.166	0.147	0.082
0030070512	2012	5	25	146	0.015	0.063	0.046	0.095	0.161	0.149	0.083
0030070512	2012	5	26	147	0.015	0.06	0.044	0.093	0.164	0.148	0.083
0030070512	2012	5	27	148	0.017	0.053	0.042	0.092	0.167	0.149	0.083
0030070512	2012	5	28	149	0.013	0.047	0.044	0.092	0.162	0.149	0.082
0030070512	2012	5	29	150	0.01	0.046	0.042	0.093	0.163	0.15	0.084
0030070512	2012	5	30	151	0.012	0.045	0.041	0.091	0.162	0.15	0.082
0030070512	2012	5	31	152	0.014	0.041	0.043	0.093	0.162	0.15	0.083
0030070512	2012	6	1	153	0.011	0.042	0.039	0.092	0.16	0.152	0.083
0030070512	2012	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	14	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	18	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	19	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	20	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	21	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	22	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	23	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	24	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	26	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	27	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	28	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	29	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	30	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	8	31	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	1	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	2	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	3	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	4	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	5	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	6	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	7	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	8	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	9	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	10	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	11	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	12	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	13	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	14	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	15	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	16	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	17	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	18	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	19	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	20	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	21	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	22	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	23	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	24	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	25	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	26	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	27	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	28	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	29	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	9	30	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	1	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	2	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	3	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	4	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	5	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	6	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	7	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	8	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	9	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	10	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	11	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	12	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	13	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	14	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	15	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	16	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	17	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	18	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	19	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	20	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	21	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	22	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	23	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	24	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	25	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	26	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	27	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	28	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	29	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	30	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	10	31	305	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	1	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	2	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	3	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	4	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	5	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	6	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	7	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	8	313	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	9	314	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	10	315	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2012	11	11	316	-9999	-9999	-9999	-9999	-9999	-9999	-9999
