stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2011	12	20	354	0.151	0.139	0.132	0.077	0.071	0.116	0.112
0030060512	2011	12	21	355	0.134	0.126	0.127	0.128	0.062	0.117	0.112
0030060512	2011	12	22	356	0.129	0.126	0.124	0.132	0.065	0.115	0.113
0030060512	2011	12	23	357	0.126	0.117	0.119	0.13	0.061	0.116	0.11
0030060512	2011	12	24	358	0.13	0.112	0.118	0.13	0.064	0.115	0.111
0030060512	2011	12	25	359	0.136	0.121	0.117	0.131	0.068	0.114	0.112
0030060512	2011	12	26	360	0.138	0.128	0.125	0.132	0.059	0.115	0.111
0030060512	2011	12	27	361	0.135	0.128	0.125	0.144	0.062	0.116	0.112
0030060512	2011	12	28	362	0.134	0.124	0.128	0.148	0.065	0.114	0.111
0030060512	2011	12	29	363	0.147	0.138	0.134	0.157	0.056	0.115	0.11
0030060512	2011	12	30	364	0.159	0.145	0.147	0.172	0.057	0.111	0.11
0030060512	2011	12	31	365	0.149	0.135	0.139	0.168	0.067	0.112	0.111
0030060512	2012	1	1	1	0.141	0.135	0.138	0.166	0.06	0.114	0.108
0030060512	2012	1	2	2	0.134	0.123	0.135	0.156	0.061	0.112	0.109
0030060512	2012	1	3	3	0.13	0.12	0.128	0.162	0.055	0.116	0.11
0030060512	2012	1	4	4	0.134	0.118	0.126	0.155	0.061	0.114	0.11
0030060512	2012	1	5	5	0.128	0.12	0.13	0.155	0.059	0.114	0.11
0030060512	2012	1	6	6	0.127	0.113	0.12	0.156	0.063	0.114	0.11
0030060512	2012	1	7	7	0.127	0.115	0.123	0.151	0.062	0.112	0.108
0030060512	2012	1	8	8	0.121	0.116	0.122	0.148	0.061	0.113	0.11
0030060512	2012	1	9	9	0.124	0.11	0.12	0.145	0.059	0.114	0.11
0030060512	2012	1	10	10	0.122	0.108	0.117	0.146	0.063	0.112	0.109
0030060512	2012	1	11	11	0.117	0.111	0.116	0.149	0.063	0.112	0.108
0030060512	2012	1	12	12	0.121	0.104	0.118	0.141	0.057	0.111	0.11
0030060512	2012	1	13	13	0.114	0.107	0.117	0.137	0.056	0.11	0.109
0030060512	2012	1	14	14	0.116	0.1	0.116	0.142	0.054	0.112	0.109
0030060512	2012	1	15	15	0.117	0.102	0.114	0.141	0.06	0.111	0.11
0030060512	2012	1	16	16	0.119	0.102	0.116	0.133	0.058	0.115	0.109
0030060512	2012	1	17	17	0.113	0.101	0.113	0.141	0.056	0.113	0.111
0030060512	2012	1	18	18	0.11	0.101	0.113	0.14	0.061	0.112	0.109
0030060512	2012	1	19	19	0.11	0.102	0.111	0.137	0.059	0.113	0.11
0030060512	2012	1	20	20	0.111	0.096	0.116	0.133	0.064	0.112	0.108
0030060512	2012	1	21	21	0.109	0.096	0.112	0.138	0.061	0.114	0.11
0030060512	2012	1	22	22	0.108	0.099	0.113	0.134	0.064	0.112	0.11
0030060512	2012	1	23	23	0.105	0.105	0.112	0.133	0.061	0.11	0.11
0030060512	2012	1	24	24	0.102	0.095	0.112	0.131	0.071	0.111	0.11
0030060512	2012	1	25	25	0.103	0.101	0.109	0.132	0.064	0.114	0.111
0030060512	2012	1	26	26	0.096	0.096	0.103	0.131	0.072	0.114	0.111
0030060512	2012	1	27	27	0.099	0.094	0.109	0.131	0.068	0.114	0.111
0030060512	2012	1	28	28	0.098	0.091	0.113	0.133	0.069	0.115	0.111
0030060512	2012	1	29	29	0.089	0.094	0.107	0.129	0.067	0.115	0.11
0030060512	2012	1	30	30	0.095	0.092	0.106	0.13	0.072	0.114	0.108
0030060512	2012	1	31	31	0.092	0.09	0.103	0.134	0.074	0.114	0.11
0030060512	2012	2	1	32	0.094	0.093	0.109	0.124	0.068	0.113	0.11
0030060512	2012	2	2	33	0.095	0.093	0.104	0.131	0.071	0.112	0.11
0030060512	2012	2	3	34	0.092	0.088	0.106	0.127	0.069	0.111	0.11
0030060512	2012	2	4	35	0.087	0.08	0.1	0.127	0.076	0.116	0.109
0030060512	2012	2	5	36	0.081	0.09	0.1	0.128	0.079	0.114	0.11
0030060512	2012	2	6	37	0.086	0.081	0.102	0.119	0.074	0.117	0.109
0030060512	2012	2	7	38	0.086	0.091	0.104	0.123	0.076	0.112	0.111
0030060512	2012	2	8	39	0.083	0.082	0.097	0.117	0.074	0.114	0.11
0030060512	2012	2	9	40	0.08	0.086	0.098	0.117	0.077	0.112	0.111
0030060512	2012	2	10	41	0.084	0.084	0.096	0.119	0.075	0.111	0.111
0030060512	2012	2	11	42	0.075	0.086	0.102	0.122	0.077	0.112	0.109
0030060512	2012	2	12	43	0.082	0.087	0.104	0.115	0.074	0.114	0.109
0030060512	2012	2	13	44	0.079	0.086	0.094	0.112	0.073	0.113	0.109
0030060512	2012	2	14	45	0.078	0.079	0.095	0.116	0.075	0.114	0.11
0030060512	2012	2	15	46	0.078	0.08	0.098	0.116	0.074	0.112	0.111
0030060512	2012	2	16	47	0.08	0.082	0.1	0.121	0.076	0.115	0.111
0030060512	2012	2	17	48	0.083	0.086	0.101	0.118	0.076	0.112	0.111
0030060512	2012	2	18	49	0.1	0.083	0.097	0.118	0.08	0.112	0.109
0030060512	2012	2	19	50	0.105	0.091	0.098	0.114	0.079	0.116	0.109
0030060512	2012	2	20	51	0.11	0.084	0.098	0.122	0.08	0.112	0.109
0030060512	2012	2	21	52	0.107	0.085	0.096	0.111	0.081	0.116	0.108
0030060512	2012	2	22	53	0.107	0.088	0.097	0.118	0.082	0.114	0.109
0030060512	2012	2	23	54	0.107	0.077	0.103	0.118	0.079	0.114	0.111
0030060512	2012	2	24	55	0.1	0.068	0.1	0.119	0.084	0.112	0.108
0030060512	2012	2	25	56	0.096	0.078	0.098	0.115	0.078	0.114	0.111
0030060512	2012	2	26	57	0.094	0.069	0.098	0.112	0.08	0.113	0.109
0030060512	2012	2	27	58	0.093	0.072	0.101	0.121	0.086	0.114	0.111
0030060512	2012	2	28	59	0.098	0.062	0.096	0.114	0.086	0.116	0.11
0030060512	2012	2	29	60	0.091	0.071	0.1	0.116	0.083	0.114	0.111
0030060512	2012	3	1	61	0.091	0.068	0.099	0.114	0.082	0.114	0.111
0030060512	2012	3	2	62	0.088	0.064	0.099	0.121	0.087	0.114	0.111
0030060512	2012	3	3	63	0.085	0.065	0.095	0.116	0.086	0.116	0.11
0030060512	2012	3	4	64	0.081	0.059	0.1	0.115	0.084	0.116	0.11
0030060512	2012	3	5	65	0.077	0.056	0.098	0.119	0.087	0.117	0.112
0030060512	2012	3	6	66	0.073	0.056	0.095	0.116	0.085	0.115	0.111
0030060512	2012	3	7	67	0.064	0.063	0.097	0.119	0.09	0.116	0.112
0030060512	2012	3	8	68	0.067	0.059	0.098	0.111	0.092	0.116	0.112
0030060512	2012	3	9	69	0.055	0.057	0.097	0.111	0.09	0.115	0.111
0030060512	2012	3	10	70	0.055	0.057	0.094	0.113	0.087	0.118	0.111
0030060512	2012	3	11	71	0.051	0.049	0.09	0.11	0.087	0.116	0.111
0030060512	2012	3	12	72	0.062	0.051	0.092	0.112	0.084	0.118	0.111
0030060512	2012	3	13	73	0.067	0.055	0.095	0.115	0.091	0.114	0.111
0030060512	2012	3	14	74	0.074	0.058	0.097	0.111	0.089	0.116	0.112
0030060512	2012	3	15	75	0.076	0.062	0.099	0.114	0.096	0.116	0.112
0030060512	2012	3	16	76	0.074	0.054	0.094	0.11	0.096	0.12	0.112
0030060512	2012	3	17	77	0.069	0.057	0.095	0.111	0.092	0.117	0.112
0030060512	2012	3	18	78	0.062	0.06	0.096	0.116	0.098	0.12	0.112
0030060512	2012	3	19	79	0.056	0.053	0.094	0.111	0.094	0.118	0.111
0030060512	2012	3	20	80	0.077	0.048	0.086	0.11	0.092	0.119	0.111
0030060512	2012	3	21	81	0.088	0.052	0.089	0.11	0.091	0.122	0.112
0030060512	2012	3	22	82	0.089	0.05	0.086	0.107	0.091	0.121	0.115
0030060512	2012	3	23	83	0.095	0.053	0.09	0.112	0.095	0.12	0.113
0030060512	2012	3	24	84	0.093	0.058	0.091	0.112	0.092	0.118	0.111
0030060512	2012	3	25	85	0.096	0.054	0.092	0.112	0.096	0.118	0.112
0030060512	2012	3	26	86	0.093	0.062	0.09	0.109	0.097	0.118	0.113
0030060512	2012	3	27	87	0.084	0.059	0.086	0.107	0.1	0.121	0.113
0030060512	2012	3	28	88	0.073	0.063	0.087	0.108	0.098	0.118	0.113
0030060512	2012	3	29	89	0.064	0.063	0.085	0.107	0.1	0.123	0.112
0030060512	2012	3	30	90	0.054	0.06	0.087	0.11	0.096	0.118	0.113
0030060512	2012	3	31	91	0.052	0.053	0.087	0.109	0.102	0.123	0.114
0030060512	2012	4	1	92	0.048	0.057	0.089	0.11	0.099	0.124	0.113
0030060512	2012	4	2	93	0.048	0.055	0.086	0.109	0.104	0.125	0.115
0030060512	2012	4	3	94	0.04	0.05	0.086	0.111	0.097	0.12	0.115
0030060512	2012	4	4	95	0.042	0.054	0.084	0.104	0.095	0.122	0.116
0030060512	2012	4	5	96	0.04	0.046	0.081	0.103	0.093	0.124	0.116
0030060512	2012	4	6	97	0.041	0.044	0.082	0.106	0.101	0.122	0.115
0030060512	2012	4	7	98	0.04	0.051	0.078	0.099	0.093	0.124	0.116
0030060512	2012	4	8	99	0.038	0.041	0.077	0.105	0.1	0.123	0.117
0030060512	2012	4	9	100	0.041	0.044	0.08	0.105	0.097	0.126	0.114
0030060512	2012	4	10	101	0.04	0.048	0.078	0.099	0.094	0.122	0.115
0030060512	2012	4	11	102	0.047	0.038	0.085	0.103	0.099	0.123	0.115
0030060512	2012	4	12	103	0.082	0.036	0.081	0.103	0.098	0.125	0.117
0030060512	2012	4	13	104	0.098	0.041	0.08	0.099	0.098	0.127	0.116
0030060512	2012	4	14	105	0.101	0.041	0.079	0.099	0.095	0.123	0.115
0030060512	2012	4	15	106	0.092	0.046	0.077	0.1	0.094	0.124	0.116
0030060512	2012	4	16	107	0.084	0.038	0.075	0.101	0.102	0.123	0.116
0030060512	2012	4	17	108	0.078	0.046	0.08	0.101	0.093	0.128	0.116
0030060512	2012	4	18	109	0.066	0.047	0.078	0.099	0.097	0.128	0.115
0030060512	2012	4	19	110	0.057	0.047	0.082	0.101	0.089	0.123	0.116
0030060512	2012	4	20	111	0.05	0.04	0.076	0.095	0.094	0.124	0.118
0030060512	2012	4	21	112	0.046	0.041	0.076	0.094	0.091	0.123	0.117
0030060512	2012	4	22	113	0.044	0.048	0.081	0.097	0.098	0.131	0.116
0030060512	2012	4	23	114	0.043	0.048	0.079	0.094	0.088	0.125	0.118
0030060512	2012	4	24	115	0.041	0.047	0.079	0.093	0.086	0.125	0.117
0030060512	2012	4	25	116	0.039	0.049	0.077	0.1	0.095	0.126	0.118
0030060512	2012	4	26	117	0.039	0.049	0.076	0.094	0.089	0.125	0.117
0030060512	2012	4	27	118	0.037	0.048	0.082	0.099	0.088	0.131	0.117
0030060512	2012	4	28	119	0.035	0.039	0.072	0.097	0.095	0.13	0.115
0030060512	2012	4	29	120	0.037	0.046	0.114	0.095	0.089	0.126	0.118
0030060512	2012	4	30	121	0.037	0.032	0.115	0.096	0.093	0.128	0.119
0030060512	2012	5	1	122	0.036	0.036	0.118	0.098	0.094	0.131	0.117
0030060512	2012	5	2	123	0.038	0.038	0.117	0.1	0.1	0.129	0.119
0030060512	2012	5	3	124	0.037	0.037	-9999	0.094	0.096	0.13	0.118
0030060512	2012	5	4	125	0.035	0.04	-9999	0.095	0.093	0.128	0.118
0030060512	2012	5	5	126	0.033	0.043	-9999	0.099	0.093	0.133	0.116
0030060512	2012	5	6	127	0.032	0.04	-9999	0.095	0.094	0.132	0.117
0030060512	2012	5	7	128	0.032	0.033	-9999	0.098	0.095	0.127	0.118
0030060512	2012	5	8	129	0.061	0.036	0.112	0.093	0.093	0.129	0.118
0030060512	2012	5	9	130	0.116	0.034	0.06	0.093	0.089	0.132	0.118
0030060512	2012	5	10	131	0.112	0.047	0.067	0.095	0.088	0.132	0.119
0030060512	2012	5	11	132	0.151	0.083	0.11	0.091	0.092	0.128	0.119
0030060512	2012	5	12	133	0.138	0.088	0.061	0.084	0.088	0.129	0.118
0030060512	2012	5	13	134	0.129	0.083	0.072	0.089	0.086	0.131	0.118
0030060512	2012	5	14	135	0.121	0.082	0.063	0.084	0.085	0.13	0.117
0030060512	2012	5	15	136	0.126	0.08	0.06	0.086	0.09	0.131	0.119
0030060512	2012	5	16	137	0.12	0.078	0.117	0.089	0.088	0.125	0.119
0030060512	2012	5	17	138	0.117	0.077	0.124	0.093	0.085	0.131	0.12
0030060512	2012	5	18	139	0.106	0.081	0.126	0.091	0.09	0.129	0.119
0030060512	2012	5	19	140	0.1	0.069	0.131	0.092	0.087	0.128	0.12
0030060512	2012	5	20	141	0.081	0.065	0.134	0.095	0.098	0.133	0.12
0030060512	2012	5	21	142	0.071	0.073	0.132	0.099	0.09	0.133	0.119
0030060512	2012	5	22	143	0.062	0.067	0.134	0.096	0.088	0.131	0.119
0030060512	2012	5	23	144	0.058	0.061	0.136	0.096	0.09	0.128	0.119
0030060512	2012	5	24	145	0.051	0.063	-9999	0.094	0.092	0.129	0.119
0030060512	2012	5	25	146	0.045	0.06	-9999	0.096	0.096	0.133	0.118
0030060512	2012	5	26	147	0.045	0.054	-9999	0.098	0.087	0.136	0.119
0030060512	2012	5	27	148	0.043	0.052	-9999	0.098	0.087	0.136	0.12
0030060512	2012	5	28	149	0.043	0.056	-9999	0.098	0.089	0.135	0.119
0030060512	2012	5	29	150	0.038	0.053	-9999	0.095	0.097	0.136	0.118
0030060512	2012	5	30	151	0.036	0.049	-9999	0.097	0.095	0.135	0.12
0030060512	2012	5	31	152	0.035	0.048	-9999	0.099	0.088	0.134	0.119
0030060512	2012	6	1	153	0.036	0.05	-9999	0.094	0.093	0.131	0.119
0030060512	2012	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	14	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	18	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	19	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	20	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	21	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	22	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	23	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	24	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	26	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	27	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	28	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	29	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	30	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	8	31	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	1	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	2	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	3	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	4	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	5	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	6	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	7	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	8	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	9	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	10	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	11	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	12	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	13	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	14	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	15	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	16	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	17	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	18	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	19	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	20	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	21	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	22	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	23	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	24	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	25	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	26	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	27	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	28	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	29	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	9	30	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	1	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	2	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	3	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	4	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	5	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	6	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	7	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	8	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	9	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	10	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	11	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	12	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	13	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	14	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	15	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	16	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	17	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	18	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	19	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	20	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	21	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	22	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	23	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	24	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	25	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	26	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	27	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	28	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	29	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	30	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	10	31	305	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	1	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	2	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	3	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	4	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	5	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	6	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	7	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	8	313	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	9	314	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	10	315	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	11	316	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	12	317	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	13	318	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	14	319	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2012	11	15	320	-9999	-9999	-9999	-9999	-9999	-9999	-9999
