stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2010	12	1	335	0.308	0.303	0.323	-9999	0.32	0.398	-9999
0031759912	2010	12	2	336	0.303	0.292	-9999	-9999	-9999	0.401	-9999
0031759912	2010	12	3	337	0.281	0.269	0.316	0.263	0.313	0.401	-9999
0031759912	2010	12	4	338	0.275	0.259	0.31	0.253	0.306	0.402	-9999
0031759912	2010	12	5	339	0.273	0.258	0.294	0.247	0.303	0.4	-9999
0031759912	2010	12	6	340	0.271	0.252	0.293	0.241	0.301	0.402	-9999
0031759912	2010	12	7	341	0.261	0.25	0.289	0.245	0.301	0.404	-9999
0031759912	2010	12	8	342	0.255	0.242	0.287	0.235	0.295	0.351	-9999
0031759912	2010	12	9	343	0.241	0.241	0.281	0.236	0.296	0.349	-9999
0031759912	2010	12	10	344	0.24	0.235	0.274	0.229	0.296	0.35	-9999
0031759912	2010	12	11	345	0.242	0.232	0.267	0.225	0.294	0.347	-9999
0031759912	2010	12	12	346	0.245	0.237	0.268	0.229	0.29	0.343	-9999
0031759912	2010	12	13	347	0.298	0.28	0.306	0.248	0.294	0.345	-9999
0031759912	2010	12	14	348	0.271	0.261	0.291	0.251	0.301	0.35	-9999
0031759912	2010	12	15	349	0.233	0.242	0.274	0.24	0.301	0.407	-9999
0031759912	2010	12	16	350	0.186	0.23	0.271	0.235	0.296	0.37	-9999
0031759912	2010	12	17	351	0.128	0.227	0.264	0.23	0.292	0.349	-9999
0031759912	2010	12	18	352	0.113	0.216	0.26	0.219	0.288	0.347	-9999
0031759912	2010	12	19	353	0.104	0.218	0.259	0.216	0.287	0.344	-9999
0031759912	2010	12	20	354	0.091	0.21	0.251	0.212	0.287	0.341	-9999
0031759912	2010	12	21	355	0.096	0.214	0.249	0.205	0.289	0.341	-9999
0031759912	2010	12	22	356	0.105	0.216	0.247	0.207	-9999	-9999	-9999
0031759912	2010	12	23	357	0.108	0.219	0.248	0.21	0.28	0.342	-9999
0031759912	2010	12	24	358	0.106	0.219	0.249	0.212	0.284	0.339	-9999
0031759912	2010	12	25	359	0.101	0.219	0.248	0.206	0.283	0.337	-9999
0031759912	2010	12	26	360	0.104	0.22	0.248	0.211	0.288	0.335	-9999
0031759912	2010	12	27	361	0.098	0.217	0.247	0.206	0.286	0.336	-9999
0031759912	2010	12	28	362	0.088	0.207	0.24	0.202	0.285	0.335	-9999
0031759912	2010	12	29	363	0.093	0.201	0.237	0.197	0.281	0.332	-9999
0031759912	2010	12	30	364	0.097	0.21	0.236	0.196	0.279	0.332	-9999
0031759912	2010	12	31	365	0.098	0.206	0.232	0.194	0.28	0.338	-9999
0031759912	2011	1	1	1	0.108	0.211	0.233	0.195	0.281	0.332	-9999
0031759912	2011	1	2	2	0.114	0.215	0.236	0.194	0.28	0.331	-9999
0031759912	2011	1	3	3	0.129	0.218	0.237	0.197	0.281	0.335	-9999
0031759912	2011	1	4	4	0.11	0.221	0.239	0.198	0.283	0.336	-9999
0031759912	2011	1	5	5	0.106	0.217	0.241	0.198	0.282	0.327	-9999
0031759912	2011	1	6	6	0.092	0.218	0.24	0.203	0.276	0.33	-9999
0031759912	2011	1	7	7	0.095	0.207	0.238	0.199	0.283	0.334	-9999
0031759912	2011	1	8	8	0.092	0.21	0.236	0.191	0.279	0.325	-9999
0031759912	2011	1	9	9	0.087	0.209	0.236	0.19	0.279	0.328	-9999
0031759912	2011	1	10	10	0.085	0.202	0.234	0.19	0.276	0.325	-9999
0031759912	2011	1	11	11	0.086	0.184	0.23	0.19	0.28	0.329	-9999
0031759912	2011	1	12	12	0.089	0.163	0.228	0.18	0.273	0.327	-9999
0031759912	2011	1	13	13	0.084	0.162	0.231	0.183	0.276	0.329	-9999
0031759912	2011	1	14	14	0.083	0.145	0.226	0.184	0.273	0.331	-9999
0031759912	2011	1	15	15	0.087	0.139	0.224	0.18	0.269	0.329	-9999
0031759912	2011	1	16	16	0.092	0.128	0.223	0.175	0.274	0.328	-9999
0031759912	2011	1	17	17	0.089	0.115	0.219	0.178	0.272	0.325	-9999
0031759912	2011	1	18	18	0.09	0.098	0.215	0.177	0.269	0.326	-9999
0031759912	2011	1	19	19	0.094	0.098	0.216	0.175	0.263	0.33	-9999
0031759912	2011	1	20	20	0.102	0.106	0.217	0.174	0.272	0.324	-9999
0031759912	2011	1	21	21	0.101	0.124	0.219	0.174	0.27	0.328	-9999
0031759912	2011	1	22	22	0.084	0.129	0.219	0.175	0.275	0.322	-9999
0031759912	2011	1	23	23	0.081	0.083	0.219	0.178	0.266	0.326	-9999
0031759912	2011	1	24	24	0.073	0.07	0.212	0.172	0.273	0.323	-9999
0031759912	2011	1	25	25	0.073	0.068	0.204	0.165	0.266	0.325	-9999
0031759912	2011	1	26	26	0.08	0.069	0.204	0.161	0.266	0.321	-9999
0031759912	2011	1	27	27	0.078	0.072	0.202	0.161	0.264	0.324	-9999
0031759912	2011	1	28	28	0.082	0.074	0.203	0.158	0.261	0.323	-9999
0031759912	2011	1	29	29	0.084	0.078	0.202	0.161	0.257	0.324	-9999
0031759912	2011	1	30	30	0.085	0.079	0.207	0.163	0.26	0.32	-9999
0031759912	2011	1	31	31	-9999	-9999	-9999	-9999	0.266	0.323	-9999
0031759912	2011	2	1	32	0.081	0.073	0.206	0.171	0.266	0.316	-9999
0031759912	2011	2	2	33	0.089	0.071	0.207	0.171	0.262	0.317	-9999
0031759912	2011	2	3	34	0.095	0.08	0.213	0.166	0.265	0.317	-9999
0031759912	2011	2	4	35	0.084	0.078	0.216	0.17	0.266	0.323	-9999
0031759912	2011	2	5	36	0.074	0.069	0.218	0.169	0.268	0.321	-9999
0031759912	2011	2	6	37	0.084	0.07	0.22	0.176	0.271	0.32	-9999
0031759912	2011	2	7	38	0.09	0.078	0.221	0.174	0.267	0.322	-9999
0031759912	2011	2	8	39	0.096	0.079	0.221	0.175	0.268	0.32	-9999
0031759912	2011	2	9	40	0.099	0.09	0.224	0.183	0.269	0.317	-9999
0031759912	2011	2	10	41	0.078	0.072	0.224	0.186	0.272	0.321	-9999
0031759912	2011	2	11	42	0.074	0.065	0.224	0.184	0.276	0.32	-9999
0031759912	2011	2	12	43	0.072	0.067	0.221	0.175	0.27	0.322	-9999
0031759912	2011	2	13	44	0.07	0.068	0.218	0.17	0.271	0.322	-9999
0031759912	2011	2	14	45	0.089	0.07	0.215	0.169	0.266	0.319	-9999
0031759912	2011	2	15	46	0.096	0.078	0.213	0.168	0.269	0.318	-9999
0031759912	2011	2	16	47	0.098	0.073	0.213	0.177	0.269	0.318	-9999
0031759912	2011	2	17	48	0.096	0.082	0.215	0.177	0.268	0.318	-9999
0031759912	2011	2	18	49	0.109	0.078	0.22	0.179	0.271	0.317	-9999
0031759912	2011	2	19	50	0.12	0.088	0.22	0.184	0.27	0.321	-9999
0031759912	2011	2	20	51	0.138	0.092	0.22	0.185	0.269	0.314	-9999
0031759912	2011	2	21	52	0.147	0.093	0.224	0.19	0.276	0.317	-9999
0031759912	2011	2	22	53	0.162	0.095	0.221	0.19	0.281	0.321	-9999
0031759912	2011	2	23	54	0.166	0.102	0.226	0.195	0.277	0.317	-9999
0031759912	2011	2	24	55	0.175	0.108	0.227	0.205	0.276	0.319	-9999
0031759912	2011	2	25	56	0.174	0.108	0.228	0.206	0.279	0.321	-9999
0031759912	2011	2	26	57	0.23	0.168	0.251	0.249	0.291	0.325	-9999
0031759912	2011	2	27	58	0.235	0.174	0.253	0.252	0.307	0.322	-9999
0031759912	2011	2	28	59	0.243	0.17	0.255	0.266	0.314	0.397	-9999
0031759912	2011	3	1	60	0.251	0.172	0.26	0.265	0.316	0.397	-9999
0031759912	2011	3	2	61	0.256	0.169	0.254	0.251	0.31	0.399	-9999
0031759912	2011	3	3	62	0.258	0.168	0.253	0.248	0.308	0.399	-9999
0031759912	2011	3	4	63	0.25	0.168	0.249	0.244	0.302	0.401	-9999
0031759912	2011	3	5	64	0.241	0.166	0.248	0.244	0.301	0.399	-9999
0031759912	2011	3	6	65	0.384	0.206	0.293	0.26	0.303	0.399	-9999
0031759912	2011	3	7	66	0.33	0.186	0.281	0.275	0.32	0.401	-9999
0031759912	2011	3	8	67	0.3	0.181	0.266	0.26	0.309	0.399	-9999
0031759912	2011	3	9	68	0.287	0.18	0.259	0.258	0.311	0.403	-9999
0031759912	2011	3	10	69	0.35	0.179	0.279	0.256	0.307	0.401	-9999
0031759912	2011	3	11	70	-9999	0.292	-9999	-9999	-9999	0.403	-9999
0031759912	2011	3	12	71	0.303	0.2	0.288	0.29	0.322	0.405	-9999
0031759912	2011	3	13	72	0.293	0.198	0.266	0.271	0.316	0.403	-9999
0031759912	2011	3	14	73	0.283	0.192	0.258	0.267	0.312	0.404	-9999
0031759912	2011	3	15	74	0.274	0.193	0.255	0.261	0.311	0.405	-9999
0031759912	2011	3	16	75	0.31	0.24	0.258	0.259	0.307	0.404	-9999
0031759912	2011	3	17	76	0.285	0.239	0.267	0.275	0.319	0.405	-9999
0031759912	2011	3	18	77	0.272	0.231	0.257	0.26	0.311	0.407	-9999
0031759912	2011	3	19	78	0.264	0.229	0.252	0.247	0.305	0.407	-9999
0031759912	2011	3	20	79	0.262	0.219	0.249	0.247	0.307	0.406	-9999
0031759912	2011	3	21	80	0.257	0.218	0.246	0.235	-9999	-9999	-9999
0031759912	2011	3	22	81	0.269	0.23	0.259	0.252	0.306	0.407	-9999
0031759912	2011	3	23	82	0.261	0.225	0.254	0.249	0.302	0.407	-9999
0031759912	2011	3	24	83	0.299	0.26	0.283	-9999	0.33	0.407	-9999
0031759912	2011	3	25	84	0.275	0.241	0.264	0.263	0.316	0.408	-9999
0031759912	2011	3	26	85	0.271	0.234	0.257	0.248	0.312	0.408	-9999
0031759912	2011	3	27	86	0.264	0.23	0.252	0.246	0.304	0.409	-9999
0031759912	2011	3	28	87	0.261	0.223	0.249	0.24	0.302	0.409	-9999
0031759912	2011	3	29	88	0.258	0.224	0.247	0.237	0.305	0.409	-9999
0031759912	2011	3	30	89	0.256	0.221	0.245	0.232	0.298	0.412	-9999
0031759912	2011	3	31	90	0.254	0.221	0.245	0.234	0.299	0.411	-9999
0031759912	2011	4	1	91	0.274	0.24	0.248	0.24	0.3	0.412	-9999
0031759912	2011	4	2	92	0.268	0.233	0.255	0.255	0.306	0.409	-9999
0031759912	2011	4	3	93	-9999	-9999	-9999	-9999	0.3	0.41	-9999
0031759912	2011	4	4	94	0.266	0.229	0.251	0.245	0.303	0.411	-9999
0031759912	2011	4	5	95	0.309	0.265	0.288	0.29	0.307	0.411	-9999
0031759912	2011	4	6	96	0.283	0.247	0.269	0.271	0.32	0.413	-9999
0031759912	2011	4	7	97	0.275	0.237	0.26	0.259	0.311	0.412	-9999
0031759912	2011	4	8	98	0.268	0.232	0.255	0.252	0.308	0.414	-9999
0031759912	2011	4	9	99	0.299	0.258	0.282	-9999	-9999	0.414	-9999
0031759912	2011	4	10	100	0.28	0.243	0.264	0.267	0.315	0.415	-9999
0031759912	2011	4	11	101	0.273	0.235	0.256	0.254	0.311	0.414	-9999
0031759912	2011	4	12	102	0.277	0.24	0.265	0.256	0.314	0.413	-9999
0031759912	2011	4	13	103	0.293	0.252	0.275	0.275	0.32	0.414	-9999
0031759912	2011	4	14	104	0.285	0.247	0.268	0.274	0.321	0.414	-9999
0031759912	2011	4	15	105	0.272	0.235	0.257	0.252	0.312	0.414	-9999
0031759912	2011	4	16	106	0.26	0.229	0.25	0.24	0.307	0.415	-9999
0031759912	2011	4	17	107	0.299	0.26	0.28	-9999	-9999	0.417	-9999
0031759912	2011	4	18	108	0.273	0.241	0.26	0.261	0.312	0.417	-9999
0031759912	2011	4	19	109	0.265	0.231	0.254	0.249	0.31	0.415	-9999
0031759912	2011	4	20	110	0.284	0.253	0.272	0.261	0.313	0.418	-9999
0031759912	2011	4	21	111	0.271	0.237	0.257	0.251	0.313	0.416	-9999
0031759912	2011	4	22	112	0.262	0.229	0.251	0.245	0.304	0.418	-9999
0031759912	2011	4	23	113	0.276	0.237	0.258	0.246	0.305	0.361	-9999
0031759912	2011	4	24	114	0.274	0.236	0.262	0.252	0.309	0.417	-9999
0031759912	2011	4	25	115	0.268	0.232	0.255	0.243	0.307	0.416	-9999
0031759912	2011	4	26	116	0.26	0.22	0.249	0.242	0.305	0.369	-9999
0031759912	2011	4	27	117	0.28	0.241	0.25	0.238	0.304	0.363	-9999
0031759912	2011	4	28	118	0.267	0.233	0.251	0.238	0.304	0.363	-9999
0031759912	2011	4	29	119	0.278	0.243	0.26	0.262	0.318	0.419	-9999
0031759912	2011	4	30	120	0.269	0.237	0.253	0.247	0.313	0.367	-9999
0031759912	2011	5	1	121	0.262	0.229	0.249	0.232	0.304	0.361	-9999
0031759912	2011	5	2	122	0.268	0.237	0.249	0.235	0.303	0.362	-9999
0031759912	2011	5	3	123	0.26	0.228	0.248	0.238	0.303	0.364	-9999
0031759912	2011	5	4	124	0.314	0.27	0.281	0.277	0.31	0.364	-9999
0031759912	2011	5	5	125	0.285	0.251	0.266	0.264	0.321	0.42	-9999
0031759912	2011	5	6	126	0.269	0.24	0.255	0.25	0.313	0.419	-9999
0031759912	2011	5	7	127	0.258	0.223	0.249	0.234	0.305	0.365	-9999
0031759912	2011	5	8	128	0.253	0.225	0.245	0.228	0.302	0.364	-9999
0031759912	2011	5	9	129	0.246	0.217	0.24	0.219	0.298	0.36	-9999
0031759912	2011	5	10	130	0.232	0.211	0.235	0.213	0.296	0.358	-9999
0031759912	2011	5	11	131	0.218	0.202	0.228	0.208	0.296	0.356	-9999
0031759912	2011	5	12	132	0.207	0.191	0.221	0.198	0.29	0.357	-9999
0031759912	2011	5	13	133	-9999	-9999	-9999	-9999	0.285	0.352	-9999
0031759912	2011	5	14	134	0.192	0.192	0.211	0.183	0.286	0.351	-9999
0031759912	2011	5	15	135	0.194	0.184	0.212	0.186	0.285	0.348	-9999
0031759912	2011	5	16	136	0.277	0.245	0.219	0.192	0.281	0.353	-9999
0031759912	2011	5	17	137	0.257	0.228	0.224	0.205	0.288	0.349	-9999
0031759912	2011	5	18	138	0.27	0.244	0.232	0.221	0.289	0.35	-9999
0031759912	2011	5	19	139	0.291	0.265	0.274	0.279	0.326	0.348	-9999
0031759912	2011	5	20	140	0.28	0.261	0.262	0.265	0.324	0.416	-9999
0031759912	2011	5	21	141	0.279	0.257	0.268	0.268	0.323	0.418	-9999
0031759912	2011	5	22	142	0.269	0.247	0.255	0.253	0.316	0.418	-9999
0031759912	2011	5	23	143	0.264	0.244	0.25	0.243	0.31	0.418	-9999
0031759912	2011	5	24	144	0.293	0.264	0.267	0.267	0.32	0.372	-9999
0031759912	2011	5	25	145	0.27	0.242	0.253	0.248	0.316	0.422	-9999
0031759912	2011	5	26	146	0.255	0.232	0.243	0.238	0.309	0.368	-9999
0031759912	2011	5	27	147	0.245	0.225	0.235	0.225	0.304	0.365	-9999
0031759912	2011	5	28	148	0.308	0.28	0.28	0.281	0.315	0.365	-9999
0031759912	2011	5	29	149	0.275	0.246	0.252	0.253	0.317	0.421	-9999
0031759912	2011	5	30	150	0.255	0.243	0.241	0.242	0.309	0.371	-9999
0031759912	2011	5	31	151	0.234	0.231	0.233	0.222	0.306	0.368	-9999
0031759912	2011	6	1	152	0.214	0.209	0.216	0.21	0.3	0.365	-9999
0031759912	2011	6	2	153	0.189	0.192	0.204	0.191	0.297	0.361	-9999
0031759912	2011	6	3	154	0.181	0.194	0.199	0.186	0.291	0.356	-9999
0031759912	2011	6	4	155	0.179	0.189	0.195	0.181	0.284	0.355	-9999
0031759912	2011	6	5	156	0.196	0.19	0.202	0.179	0.285	0.358	-9999
0031759912	2011	6	6	157	0.187	0.191	0.198	0.18	0.284	0.353	-9999
0031759912	2011	6	7	158	0.177	0.186	0.196	0.176	0.282	0.351	-9999
0031759912	2011	6	8	159	0.179	0.184	0.193	0.17	0.28	0.352	-9999
0031759912	2011	6	9	160	0.174	0.183	0.19	0.162	0.281	0.349	-9999
0031759912	2011	6	10	161	0.169	0.176	0.19	0.16	0.274	0.348	-9999
0031759912	2011	6	11	162	0.268	0.259	0.189	0.159	0.273	0.349	-9999
0031759912	2011	6	12	163	0.241	0.233	0.206	0.193	0.278	0.346	-9999
0031759912	2011	6	13	164	0.234	0.223	0.214	0.19	0.281	0.346	-9999
0031759912	2011	6	14	165	0.215	0.209	0.211	0.192	0.282	0.345	-9999
0031759912	2011	6	15	166	0.206	0.207	0.208	0.183	0.282	0.35	-9999
0031759912	2011	6	16	167	0.197	0.197	0.213	0.176	0.278	0.347	-9999
0031759912	2011	6	17	168	0.26	0.234	0.215	0.174	0.28	0.348	-9999
0031759912	2011	6	18	169	0.231	0.217	0.219	0.183	0.279	0.345	-9999
0031759912	2011	6	19	170	0.213	0.207	0.216	0.177	0.282	0.341	-9999
0031759912	2011	6	20	171	0.202	0.2	0.212	0.177	0.28	0.342	-9999
0031759912	2011	6	21	172	0.314	0.216	0.21	0.168	0.275	0.344	-9999
0031759912	2011	6	22	173	0.231	0.213	0.215	0.177	0.276	0.342	-9999
0031759912	2011	6	23	174	0.212	0.201	0.213	0.174	0.278	0.344	-9999
0031759912	2011	6	24	175	0.201	0.202	0.209	0.171	0.276	0.344	-9999
0031759912	2011	6	25	176	0.201	0.195	0.208	0.165	0.273	0.341	-9999
0031759912	2011	6	26	177	0.2	0.196	0.208	0.165	0.274	0.345	-9999
0031759912	2011	6	27	178	0.195	0.196	0.205	0.165	0.277	0.344	-9999
0031759912	2011	6	28	179	0.191	0.19	0.202	0.156	0.27	0.343	-9999
0031759912	2011	6	29	180	0.178	0.183	0.199	0.151	0.271	0.343	-9999
0031759912	2011	6	30	181	0.166	0.179	0.195	0.148	0.267	0.342	-9999
0031759912	2011	7	1	182	0.155	0.165	0.189	0.142	0.264	0.344	-9999
0031759912	2011	7	2	183	0.149	0.16	0.185	0.138	0.259	0.34	-9999
0031759912	2011	7	3	184	0.141	0.154	0.181	0.138	0.26	0.339	-9999
0031759912	2011	7	4	185	0.131	0.145	0.177	0.133	0.259	0.337	-9999
0031759912	2011	7	5	186	0.126	0.147	0.173	0.127	0.254	0.341	-9999
0031759912	2011	7	6	187	0.116	0.138	0.168	0.124	0.249	0.338	-9999
0031759912	2011	7	7	188	0.11	0.125	0.161	0.122	0.251	0.338	-9999
0031759912	2011	7	8	189	0.1	0.127	0.156	0.119	0.248	0.339	-9999
0031759912	2011	7	9	190	0.1	0.128	0.155	0.118	0.246	0.337	-9999
0031759912	2011	7	10	191	0.094	0.115	0.148	0.117	0.247	0.336	-9999
0031759912	2011	7	11	192	0.082	0.107	0.141	0.113	0.242	0.332	-9999
0031759912	2011	7	12	193	0.083	0.104	0.135	0.106	0.237	0.337	-9999
0031759912	2011	7	13	194	0.074	0.09	0.127	0.104	0.235	0.332	-9999
0031759912	2011	7	14	195	0.067	0.094	0.122	0.097	0.234	0.332	-9999
0031759912	2011	7	15	196	0.064	0.087	0.116	0.096	0.228	0.334	-9999
0031759912	2011	7	16	197	0.063	0.071	0.107	0.093	0.224	0.33	-9999
0031759912	2011	7	17	198	0.052	0.081	0.101	0.088	0.219	0.334	-9999
0031759912	2011	7	18	199	0.052	0.067	0.094	0.085	0.217	0.329	-9999
0031759912	2011	7	19	200	0.062	0.07	0.088	0.078	0.215	0.326	-9999
0031759912	2011	7	20	201	0.065	0.07	0.088	0.077	0.212	0.327	-9999
0031759912	2011	7	21	202	0.056	0.074	0.085	0.077	0.21	0.327	-9999
0031759912	2011	7	22	203	0.054	0.064	0.083	0.075	0.209	0.325	-9999
0031759912	2011	7	23	204	0.058	0.066	0.079	0.072	0.203	0.326	-9999
0031759912	2011	7	24	205	0.052	0.07	0.075	0.067	0.201	0.321	-9999
0031759912	2011	7	25	206	-9999	-9999	0.072	0.068	0.196	0.32	-9999
0031759912	2011	7	26	207	0.154	0.146	0.074	0.064	0.196	0.318	-9999
0031759912	2011	7	27	208	0.15	0.139	0.073	0.063	0.195	0.319	-9999
0031759912	2011	7	28	209	0.129	0.128	0.074	0.065	0.194	0.317	-9999
0031759912	2011	7	29	210	0.192	0.176	0.074	0.065	0.198	0.32	-9999
0031759912	2011	7	30	211	0.161	0.159	0.077	0.067	0.195	0.317	-9999
0031759912	2011	7	31	212	0.14	0.144	0.083	0.067	0.197	0.317	-9999
0031759912	2011	8	1	213	0.125	0.135	0.09	0.068	0.198	0.318	-9999
0031759912	2011	8	2	214	0.111	0.123	0.091	0.072	0.195	0.315	-9999
0031759912	2011	8	3	215	0.105	0.11	0.091	0.073	0.197	0.309	-9999
0031759912	2011	8	4	216	0.143	0.132	0.091	0.07	0.195	0.316	-9999
0031759912	2011	8	5	217	0.137	0.128	0.092	0.071	0.199	0.313	-9999
0031759912	2011	8	6	218	0.13	0.129	0.093	0.074	0.197	0.31	-9999
0031759912	2011	8	7	219	0.157	0.133	0.094	0.07	0.199	0.312	-9999
0031759912	2011	8	8	220	0.151	0.138	0.098	0.073	0.197	0.315	-9999
0031759912	2011	8	9	221	0.137	0.131	0.1	0.071	0.197	0.316	-9999
0031759912	2011	8	10	222	0.142	0.133	0.101	0.073	0.2	0.309	-9999
0031759912	2011	8	11	223	0.13	0.125	0.103	0.075	0.197	0.313	-9999
0031759912	2011	8	12	224	0.119	0.123	0.104	0.077	0.199	0.312	-9999
0031759912	2011	8	13	225	0.107	0.115	0.102	0.075	0.198	0.311	-9999
0031759912	2011	8	14	226	0.102	0.113	0.102	0.074	0.197	0.307	-9999
0031759912	2011	8	15	227	0.207	0.205	0.105	0.085	0.199	0.308	-9999
0031759912	2011	8	16	228	0.209	0.208	0.146	0.093	0.199	0.312	-9999
0031759912	2011	8	17	229	0.178	0.179	0.157	0.112	-9999	-9999	-9999
0031759912	2011	8	18	230	0.164	0.17	0.154	0.112	0.202	0.311	-9999
0031759912	2011	8	19	231	0.15	0.169	0.149	0.111	0.202	0.306	-9999
0031759912	2011	8	20	232	0.155	0.164	0.149	0.11	0.208	0.31	-9999
0031759912	2011	8	21	233	0.15	0.158	0.146	0.11	0.206	0.311	-9999
0031759912	2011	8	22	234	0.188	0.181	0.148	0.113	0.211	0.303	-9999
0031759912	2011	8	23	235	0.168	0.174	0.152	0.113	0.208	0.312	-9999
0031759912	2011	8	24	236	0.152	0.161	0.15	0.114	0.213	0.308	-9999
0031759912	2011	8	25	237	0.145	0.163	0.147	0.11	0.212	0.31	-9999
0031759912	2011	8	26	238	0.164	0.166	0.147	0.115	0.213	0.307	-9999
0031759912	2011	8	27	239	0.156	0.157	0.147	0.115	0.213	0.307	-9999
0031759912	2011	8	28	240	0.162	0.165	0.149	0.116	0.213	0.307	-9999
0031759912	2011	8	29	241	0.209	0.208	0.167	0.125	0.214	0.306	-9999
0031759912	2011	8	30	242	0.18	0.186	0.167	0.13	0.216	0.305	-9999
0031759912	2011	8	31	243	0.167	0.17	0.164	0.129	0.222	0.306	-9999
0031759912	2011	9	1	244	0.163	0.167	0.161	0.129	0.224	0.307	-9999
0031759912	2011	9	2	245	0.166	0.175	0.16	0.127	0.226	0.306	-9999
0031759912	2011	9	3	246	0.157	0.167	0.159	0.123	0.225	0.308	-9999
0031759912	2011	9	4	247	0.157	0.162	0.157	0.123	0.224	0.306	-9999
0031759912	2011	9	5	248	0.186	0.177	0.156	0.127	0.226	0.306	-9999
0031759912	2011	9	6	249	0.262	0.249	0.177	0.13	0.226	0.309	-9999
0031759912	2011	9	7	250	0.282	0.28	0.248	0.253	0.255	0.304	-9999
0031759912	2011	9	8	251	0.258	0.258	0.244	0.26	0.323	0.4	-9999
0031759912	2011	9	9	252	0.277	0.27	0.256	0.27	0.327	0.4	-9999
0031759912	2011	9	10	253	0.256	0.254	0.241	0.254	0.317	0.403	-9999
0031759912	2011	9	11	254	0.252	0.249	0.24	0.246	0.314	0.405	-9999
0031759912	2011	9	12	255	0.242	0.242	0.235	0.238	0.312	0.408	-9999
0031759912	2011	9	13	256	0.238	0.242	0.229	0.232	0.308	0.406	-9999
0031759912	2011	9	14	257	0.226	0.224	0.226	0.225	0.302	0.365	-9999
0031759912	2011	9	15	258	0.239	0.232	0.225	0.223	0.299	0.359	-9999
0031759912	2011	9	16	259	0.253	0.255	0.239	0.247	0.308	0.366	-9999
0031759912	2011	9	17	260	0.241	0.244	0.234	0.237	0.308	0.411	-9999
0031759912	2011	9	18	261	0.235	0.234	0.231	0.227	0.303	0.386	-9999
0031759912	2011	9	19	262	0.229	0.237	0.227	0.224	0.303	0.365	-9999
0031759912	2011	9	20	263	0.248	0.236	0.227	0.222	0.299	0.362	-9999
0031759912	2011	9	21	264	0.238	0.241	0.234	0.229	0.304	0.364	-9999
0031759912	2011	9	22	265	0.237	0.241	0.232	0.224	0.303	0.368	-9999
0031759912	2011	9	23	266	0.234	0.229	0.23	0.223	0.299	0.367	-9999
0031759912	2011	9	24	267	0.25	0.244	0.237	0.234	0.301	0.368	-9999
0031759912	2011	9	25	268	0.237	0.243	0.232	0.228	0.302	0.369	-9999
0031759912	2011	9	26	269	0.233	0.237	0.23	0.221	0.304	0.369	-9999
0031759912	2011	9	27	270	0.23	0.232	0.226	0.217	0.302	0.372	-9999
0031759912	2011	9	28	271	0.263	0.266	0.247	0.261	0.319	0.422	-9999
0031759912	2011	9	29	272	0.278	0.28	0.257	0.279	-9999	0.423	-9999
0031759912	2011	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2011	10	1	274	0.247	0.25	0.239	0.239	0.31	0.424	-9999
0031759912	2011	10	2	275	0.281	0.273	0.258	0.265	0.314	0.377	-9999
0031759912	2011	10	3	276	0.276	0.273	0.254	0.261	0.321	0.427	-9999
0031759912	2011	10	4	277	0.264	0.26	0.246	0.253	0.316	0.426	-9999
0031759912	2011	10	5	278	0.255	0.252	0.242	0.247	0.31	0.425	-9999
0031759912	2011	10	6	279	0.249	0.249	0.237	0.236	0.307	0.37	-9999
0031759912	2011	10	7	280	0.239	0.245	0.234	0.236	0.305	0.373	-9999
0031759912	2011	10	8	281	0.239	0.239	0.23	0.221	0.3	0.372	-9999
0031759912	2011	10	9	282	0.234	0.235	0.229	0.226	0.298	0.374	-9999
0031759912	2011	10	10	283	0.229	0.236	0.226	0.216	0.298	0.372	-9999
0031759912	2011	10	11	284	0.231	0.238	0.224	0.216	0.294	0.365	-9999
0031759912	2011	10	12	285	0.228	0.232	0.222	0.214	0.294	0.363	-9999
0031759912	2011	10	13	286	0.272	0.266	0.237	0.237	0.297	0.364	-9999
0031759912	2011	10	14	287	0.311	0.288	0.252	0.248	0.306	0.366	-9999
0031759912	2011	10	15	288	0.272	0.267	0.252	0.266	0.323	0.42	-9999
0031759912	2011	10	16	289	0.255	0.254	0.242	0.243	0.313	0.419	-9999
0031759912	2011	10	17	290	0.27	0.25	0.238	0.236	0.307	0.402	-9999
0031759912	2011	10	18	291	0.25	0.25	0.239	0.238	0.307	0.37	-9999
0031759912	2011	10	19	292	0.245	0.243	0.235	0.23	0.302	0.372	-9999
0031759912	2011	10	20	293	0.337	-9999	0.289	-9999	0.304	0.368	-9999
0031759912	2011	10	21	294	0.266	0.261	0.248	0.254	0.316	0.423	-9999
0031759912	2011	10	22	295	0.258	0.256	0.242	0.249	0.31	0.423	-9999
0031759912	2011	10	23	296	0.255	0.247	0.239	0.239	0.306	0.371	-9999
0031759912	2011	10	24	297	0.251	0.248	0.236	0.235	0.307	0.368	-9999
0031759912	2011	10	25	298	0.247	0.248	0.236	0.229	0.304	0.372	-9999
0031759912	2011	10	26	299	0.243	0.245	0.233	0.23	0.3	0.367	-9999
0031759912	2011	10	27	300	0.243	0.246	0.231	0.225	0.3	0.366	-9999
0031759912	2011	10	28	301	0.271	0.267	0.244	0.244	0.302	0.365	-9999
